"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/28 7:00:55 PM","OR25042800480136","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/28 5:03:00 PM","OR25042800480094","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/04/27 7:23:27 PM","OR25042700480109","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/27 8:12:11 PM","OR25042700480132","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/28 12:32:01 PM","OR25042800480040","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/30 12:54:15 PM","OR25043000480050","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/30 12:02:19 PM","OR25043000480035","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/30 11:48:15 AM","OR25043000480024","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/29 8:30:11 PM","OR25042900480179","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/04/30 8:33:05 PM","OR25043000480196","114","Bev-Water","I0010609","Dasani 600ml","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/04/30 9:00:57 PM","OR25043000480199","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/30 7:10:08 PM","OR25043000480174","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/09 2:17:32 PM","OR25040900480065","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/04/05 7:18:46 PM","OR25040500480096","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/04/13 8:27:42 PM","OR25041300480089","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/04/12 3:27:35 PM","OR25041200480075","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/04/19 12:21:12 PM","OR25041900480022","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/04/29 5:38:37 PM","OR25042900480134","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/04/28 8:21:05 PM","OR25042800480155","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/04/04 9:34:57 PM","OR25040400480142","114","Bev-Water","I0374243","Ice mountain 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/24 11:30:26 AM","OR25042400480008","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/30 5:41:17 PM","OR25043000480159","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/30 3:09:25 PM","OR25043000480103","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/29 10:36:57 PM","OR25042900480197","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/30 12:59:05 PM","OR25043000480056","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/28 3:03:22 PM","OR25042800480069","114","Bev-Water","I0482580","Eessential Water 500ml","4.00000","1.0000","0.0000","4.0000","No","",""
"2025/04/29 2:53:54 PM","OR25042900480077","114","Bev-Water","I0482580","Eessential Water 500ml","6.00000","1.0000","0.0000","6.0000","No","",""
"2025/04/29 6:49:54 PM","OR25042900480156","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/29 11:38:09 AM","OR25042900480015","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/28 8:18:56 PM","OR25042800480154","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/22 11:47:25 AM","OR25042200480008","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/17 7:56:02 PM","OR25041700480125","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/17 3:40:03 PM","OR25041700480065","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/14 9:44:33 PM","OR25041400480133","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/14 9:17:56 PM","OR25041400480129","114","Bev-Water","I0482580","Eessential Water 500ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/04/15 1:36:49 PM","OR25041500480031","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/15 11:58:45 AM","OR25041500480017","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/15 4:18:24 PM","OR25041500480064","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/15 2:19:30 PM","OR25041500480048","114","Bev-Water","I0482580","Eessential Water 500ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/04/15 6:59:36 PM","OR25041500480115","114","Bev-Water","I0482580","Eessential Water 500ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/04/12 4:17:22 PM","OR25041200480088","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/12 1:55:30 PM","OR25041200480047","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/12 2:07:01 PM","OR25041200480053","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/11 8:31:11 PM","OR25041100480160","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/14 6:53:24 PM","OR25041400480106","114","Bev-Water","I0482580","Eessential Water 500ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/04/14 3:36:40 PM","OR25041400480063","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/13 6:53:04 PM","OR25041300480077","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/13 8:57:08 PM","OR25041300480099","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/13 4:07:43 PM","OR25041300480052","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/03 3:26:01 PM","OR25040300480070","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/04 1:47:37 PM","OR25040400480038","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/11 3:08:30 PM","OR25041100480075","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/25 12:56:24 PM","OR25042500480050","119","Biscuits","I0482980","mcvitives digestives dark","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/04/28 2:00:59 PM","OR25042800480052","119","Biscuits","I0482980","mcvitives digestives dark","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/04/25 2:40:00 PM","OR25042500480072","119","Biscuits","I0373457","H/S marie biscuits 298g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/04/11 11:07:22 AM","OR25041100480013","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/08 2:03:30 PM","OR25040800480042","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/01 10:47:54 AM","OR25040100480008","119","Biscuits","I0372833","phaner pie","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/04/15 10:27:27 AM","OR25041500480001","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/22 4:26:35 PM","OR25042200480087","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/19 4:57:58 PM","OR25041900480090","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/26 8:46:09 PM","OR25042600480154","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/23 2:44:40 PM","OR25042300480069","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/24 3:06:35 PM","OR25042400480054","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/14 12:53:50 PM","OR25041400480034","119","Biscuits","I0371354","Ryl/Brtsh buttr/cookies 150g","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/04/23 10:34:16 AM","OR25042300480006","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/01 2:50:23 PM","OR25040100480056","119","Biscuits","I0371355","Kerk chips chock","2.00000","2.6000","0.0000","5.2000","No","",""
"2025/04/11 2:31:45 PM","OR25041100480064","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/20 10:58:56 AM","OR25042000480003","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/04/14 10:50:14 AM","OR25041400480002","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/04/24 10:14:53 AM","OR25042400480002","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/04/25 3:00:54 PM","OR25042500480083","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/04/29 4:09:52 PM","OR25042900480101","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/04/29 12:45:24 PM","OR25042900480047","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/04/14 12:48:20 PM","OR25041400480032","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/04/14 5:15:52 PM","OR25041400480091","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/04/18 4:21:38 PM","OR25041800480003","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/04/21 6:57:09 PM","OR25042100480145","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/04/09 9:37:44 PM","OR25040900480156","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/04/21 2:43:49 PM","OR25042100480083","119","Biscuits","I0371410","H/S butter cookies","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/05 4:06:02 PM","OR25040500480056","119","Biscuits","I0371410","H/S butter cookies","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/04/11 4:56:54 PM","OR25041100480105","119","Biscuits","I0371410","H/S butter cookies","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/26 4:55:13 PM","OR25042600480101","119","Biscuits","I0371410","H/S butter cookies","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/24 7:16:54 PM","OR25042400480117","119","Biscuits","I0371410","H/S butter cookies","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/12 10:45:18 AM","OR25041200480004","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/04/30 10:39:26 AM","OR25043000480002","119","Biscuits","I0371489","Hup seng cream crackers","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/04/17 4:14:20 PM","OR25041700480081","119","Biscuits","I0018300","Chips more!","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/18 5:25:46 PM","OR25041800480013","119","Biscuits","I0018300","Chips more!","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/24 7:23:29 PM","OR25042400480120","119","Biscuits","I0018300","Chips more!","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/23 6:44:27 PM","OR25042300480126","119","Biscuits","I0018300","Chips more!","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/30 1:01:31 PM","OR25043000480058","119","Biscuits","I0018300","Chips more!","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/30 12:55:29 PM","OR25043000480053","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/24 10:39:28 AM","OR25042400480005","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/25 12:06:17 PM","OR25042500480030","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/25 5:17:41 PM","OR25042500480141","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/17 4:14:20 PM","OR25041700480081","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/14 6:28:48 PM","OR25041400480104","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/07 11:49:44 AM","OR25040700480012","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/03 2:36:59 PM","OR25040300480062","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/05 4:02:33 PM","OR25040500480055","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/04 1:07:13 PM","OR25040400480025","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/23 6:06:45 PM","OR25042300480117","119","Biscuits","I0370926","Hup/seng/cream/crcrs 225g","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/20 11:01:03 AM","OR25042000480004","119","Biscuits","I0011087","Good Day Cashew Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/08 11:17:40 AM","OR25040800480011","119","Biscuits","I0011087","Good Day Cashew Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/09 10:58:00 AM","OR25040900480012","119","Biscuits","I0011087","Good Day Cashew Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/09 10:58:00 AM","OR25040900480012","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/08 12:45:25 PM","OR25040800480027","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/04 4:46:52 PM","OR25040400480088","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/06 3:24:25 PM","OR25040600480037","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/01 2:50:23 PM","OR25040100480056","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/20 11:01:03 AM","OR25042000480004","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/15 4:46:56 PM","OR25041500480075","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/20 11:01:03 AM","OR25042000480004","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/06 6:29:24 PM","OR25040600480066","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/04 4:46:52 PM","OR25040400480088","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/04 4:41:33 PM","OR25040400480087","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/09 10:58:00 AM","OR25040900480012","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/09 10:24:06 AM","OR25040900480006","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/08 4:05:07 PM","OR25040800480075","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/11 12:38:19 PM","OR25041100480032","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/11 7:05:45 PM","OR25041100480141","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/10 3:51:48 PM","OR25041000480066","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/04 1:49:42 PM","OR25040400480041","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/06 1:51:20 PM","OR25040600480022","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/15 1:53:11 PM","OR25041500480037","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/16 8:55:27 PM","OR25041600480172","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/28 6:49:37 PM","OR25042800480132","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/28 9:31:14 PM","OR25042800480166","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/24 2:41:55 PM","OR25042400480050","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/23 3:54:31 PM","OR25042300480094","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/27 3:53:26 PM","OR25042700480055","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/27 6:24:05 PM","OR25042700480090","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/26 4:37:35 PM","OR25042600480097","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/15 5:05:14 PM","OR25041500480080","119","Biscuits","I0011119","Kraft Oreo 29.4G","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/04/14 6:18:11 PM","OR25041400480101","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/04/22 5:09:01 PM","OR25042200480101","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/04/02 12:06:07 PM","OR25040200480019","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/04/08 5:38:10 PM","OR25040800480103","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/04/23 3:13:44 PM","OR25042300480081","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/25 1:58:19 PM","OR25042500480065","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/25 12:56:24 PM","OR25042500480050","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/30 4:04:05 PM","OR25043000480127","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/01 1:53:26 PM","OR25040100480048","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/21 11:40:11 AM","OR25042100480020","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/17 5:13:54 PM","OR25041700480097","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/11 12:05:52 PM","OR25041100480025","132","Bread-Best One","I0011732","Best One Muffin 8S","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/01 4:50:39 PM","OR25040100480084","132","Bread-Best One","I0011736","Best One Red Bean 6S CR6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/04 10:08:24 AM","OR25040400480003","132","Bread-Best One","I0011736","Best One Red Bean 6S CR6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/30 5:03:43 PM","OR25043000480142","132","Bread-Best One","I0011743","Best One Square Muffin 80G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/27 9:20:45 PM","OR25042700480142","132","Bread-Best One","I0011743","Best One Square Muffin 80G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/28 6:40:49 PM","OR25042800480126","132","Bread-Best One","I0011743","Best One Square Muffin 80G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/26 10:46:02 AM","OR25042600480002","132","Bread-Best One","I0011743","Best One Square Muffin 80G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/17 3:05:03 PM","OR25041700480056","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/15 6:15:48 PM","OR25041500480100","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/27 6:03:41 PM","OR25042700480084","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/28 4:54:50 PM","OR25042800480089","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/29 7:28:31 PM","OR25042900480167","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/30 2:36:10 PM","OR25043000480085","132","Bread-Best One","I0372183","BO Castle Muffine Vanilla 200ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/04/30 5:22:53 PM","OR25043000480153","132","Bread-Best One","I0372183","BO Castle Muffine Vanilla 200ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/04/30 2:36:10 PM","OR25043000480085","132","Bread-Best One","I0372225","Risin Muffin","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/28 5:06:49 PM","OR25042800480097","132","Bread-Best One","I0372225","Risin Muffin","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/29 2:49:41 PM","OR25042900480074","132","Bread-Best One","I0372225","Risin Muffin","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/23 3:44:43 PM","OR25042300480090","132","Bread-Best One","I0372253","BO Caramel Moist Cake 130g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/04/23 3:38:47 PM","OR25042300480085","132","Bread-Best One","I0372253","BO Caramel Moist Cake 130g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/04/05 10:45:35 AM","OR25040500480006","132","Bread-Best One","I0372253","BO Caramel Moist Cake 130g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/04/24 5:27:30 PM","OR25042400480101","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/04/19 1:03:59 PM","OR25041900480033","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/04/19 7:00:35 PM","OR25041900480110","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/04/20 5:11:25 PM","OR25042000480053","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/04/16 6:52:29 PM","OR25041600480146","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/04/09 10:24:57 AM","OR25040900480007","132","Bread-Best One","I0372638","Salty Peacake","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/04/26 6:53:39 PM","OR25042600480130","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/04/13 5:08:34 PM","OR25041300480061","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/19 11:14:50 AM","OR25041900480010","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/05 2:14:57 PM","OR25040500480044","132","Bread-Best One","I0374190","B/O banana cake 50g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/04/24 11:59:56 AM","OR25042400480012","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/25 1:56:44 PM","OR25042500480063","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/27 6:03:41 PM","OR25042700480084","132","Bread-Best One","I0374190","B/O banana cake 50g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/04/30 2:53:49 PM","OR25043000480093","132","Bread-Best One","I0480276","B/O stew orange cake 90g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/30 11:38:45 AM","OR25043000480013","132","Bread-Best One","I0480276","B/O stew orange cake 90g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/21 12:58:17 PM","OR25042100480056","132","Bread-Best One","I0481806","Bestone 6s Roti Cake","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/16 12:55:37 PM","OR25041600480044","132","Bread-Best One","I0481806","Bestone 6s Roti Cake","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/11 12:38:43 PM","OR25041100480033","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/04/11 6:29:25 PM","OR25041100480130","132","Bread-Best One","I0482869","marble cake","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/04/09 12:51:14 PM","OR25040900480043","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
