"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/07 11:52:00 AM","OR25080700480015","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/06 11:28:09 AM","OR25080600480015","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 11:50:48 AM","OR25080400480024","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 11:54:50 AM","OR25080500480024","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 9:57:58 PM","OR25080400480193","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 3:26:02 PM","OR25080500480086","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/01 12:14:06 PM","OR25080100480052","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/08/01 12:55:59 PM","OR25080100480066","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/01 11:27:24 AM","OR25080100480027","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/02 1:28:05 PM","OR25080200480052","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/02 9:50:47 AM","OR25080200480002","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","8.00000","1.5000","0.0000","12.0000","No","",""
"2025/08/14 11:46:52 AM","OR25081400480035","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/14 12:06:48 PM","OR25081400480055","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","4.00000","1.5000","0.0000","6.0000","No","",""
"2025/08/15 2:03:56 PM","OR25081500480107","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/14 6:32:36 PM","OR25081400480186","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/14 5:20:13 PM","OR25081400480169","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/18 1:17:38 PM","OR25081800480061","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/17 1:36:32 PM","OR25081700480033","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/17 4:39:54 PM","OR25081700480055","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/15 10:00:00 PM","OR25081500480266","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/15 9:22:50 PM","OR25081500480259","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/16 3:55:03 PM","OR25081600480071","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/31 6:33:57 PM","OR25083100480081","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/28 12:44:51 PM","OR25082800480057","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/30 7:27:40 PM","OR25083000480120","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/29 3:42:03 PM","OR25082900480111","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/29 2:29:08 PM","OR25082900480086","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 3:10:53 PM","OR25082100480095","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/20 6:19:14 PM","OR25082000480165","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 4:32:49 PM","OR25082100480122","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/19 2:23:20 PM","OR25081900480089","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/22 9:11:04 PM","OR25082200480188","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/22 8:17:36 PM","OR25082200480177","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/23 12:48:50 PM","OR25082300480026","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/26 6:43:04 PM","OR25082600480159","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/26 7:13:20 PM","OR25082600480167","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/26 7:23:44 PM","OR25082600480172","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/26 3:02:03 PM","OR25082600480085","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/20 1:02:22 PM","OR25082000480063","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/19 7:06:23 PM","OR25081900480166","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/19 6:22:51 PM","OR25081900480150","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/21 5:15:56 PM","OR25082100480130","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/20 6:32:57 PM","OR25082000480170","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 2:34:30 PM","OR25082100480085","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 6:41:51 PM","OR25083000480111","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/27 9:52:50 PM","OR25082700480220","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/27 6:09:11 PM","OR25082700480174","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/13 5:31:19 PM","OR25081300480140","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/13 1:11:54 PM","OR25081300480053","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/12 1:41:28 PM","OR25081200480047","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/08/12 11:12:14 AM","OR25081200480008","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/11 9:22:08 PM","OR25081100480108","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/09 9:55:59 PM","OR25080900480060","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/09 6:07:52 PM","OR25080900480025","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/10 6:12:38 PM","OR25081000480100","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/02 1:23:23 PM","OR25080200480046","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/08/02 5:43:58 PM","OR25080200480120","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/02 7:01:46 PM","OR25080200480133","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/01 4:52:34 PM","OR25080100480135","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/01 5:52:13 PM","OR25080100480160","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/05 2:05:45 PM","OR25080500480072","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/04 6:28:12 PM","OR25080400480150","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/03 7:40:01 PM","OR25080300480094","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/07 1:27:46 PM","OR25080700480059","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/06 6:47:32 PM","OR25080600480178","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/06 6:36:30 PM","OR25080600480174","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/07 8:35:51 PM","OR25080700480182","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/07 8:10:48 PM","OR25080700480177","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/17 6:55:20 PM","OR25081700480083","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/28 4:34:57 PM","OR25082800480118","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 12:14:23 PM","OR25083000480027","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 3:43:33 PM","OR25083000480064","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/29 3:30:33 PM","OR25082900480109","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/31 6:33:57 PM","OR25083100480081","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/31 5:06:58 PM","OR25083100480068","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/31 1:32:54 PM","OR25083100480044","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/19 12:10:33 PM","OR25081900480037","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/18 4:08:57 PM","OR25081800480094","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/25 12:21:26 PM","OR25082500480054","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/24 1:44:16 PM","OR25082400480046","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/24 12:18:09 PM","OR25082400480027","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/24 5:49:16 PM","OR25082400480081","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/25 10:10:19 AM","OR25082500480006","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/10 7:34:33 PM","OR25081000480120","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/10 10:24:09 AM","OR25081000480012","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/11 3:00:36 PM","OR25081100480038","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 10:15:26 AM","OR25080800480014","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 9:39:20 AM","OR25080800480006","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/07 7:55:40 PM","OR25080700480175","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/07 3:12:21 PM","OR25080700480082","112","Bev-Sports Drink","I0010440","RedBull","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/08/07 3:44:39 PM","OR25080700480098","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/07 4:29:46 PM","OR25080700480115","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 3:04:30 PM","OR25080800480121","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 2:27:09 PM","OR25080800480103","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/08/09 12:21:12 PM","OR25080900480015","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 9:33:43 PM","OR25080800480234","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 6:29:18 PM","OR25080800480184","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 6:39:33 PM","OR25080800480186","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/06 8:07:25 PM","OR25080600480193","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/06 4:23:44 PM","OR25080600480143","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/06 3:09:14 PM","OR25080600480101","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/06 2:43:33 PM","OR25080600480090","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/03 7:07:20 PM","OR25080300480090","112","Bev-Sports Drink","I0010440","RedBull","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/08/04 6:01:46 PM","OR25080400480141","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 1:29:09 PM","OR25080500480056","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 1:14:18 PM","OR25080500480054","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/01 6:30:37 PM","OR25080100480168","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/01 10:14:39 AM","OR25080100480017","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/02 8:30:03 PM","OR25080200480146","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/02 7:32:40 PM","OR25080200480136","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/02 11:08:59 AM","OR25080200480021","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 12:43:45 PM","OR25080500480051","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 2:34:13 PM","OR25080500480078","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/08/05 2:52:27 PM","OR25080500480081","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","13.8889","3.1000","No","",""
"2025/08/04 12:01:04 PM","OR25080400480026","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 12:07:18 PM","OR25080400480030","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 11:38:40 AM","OR25080400480016","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/04 11:38:57 AM","OR25080400480017","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 10:13:59 AM","OR25080400480005","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/06 2:43:33 PM","OR25080600480090","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/08/06 1:26:22 PM","OR25080600480067","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 3:37:06 PM","OR25080500480094","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/11 10:06:34 AM","OR25081100480003","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/10 6:46:04 PM","OR25081000480105","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/13 1:51:57 PM","OR25081300480061","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/12 8:00:11 PM","OR25081200480153","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/12 1:56:12 PM","OR25081200480056","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/12 3:05:30 PM","OR25081200480068","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/12 4:31:07 PM","OR25081200480088","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/12 5:04:30 PM","OR25081200480098","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/13 6:11:49 PM","OR25081300480150","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 11:33:49 AM","OR25081400480024","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 11:39:48 AM","OR25081400480030","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 11:40:19 AM","OR25081400480031","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 12:04:36 PM","OR25081400480053","112","Bev-Sports Drink","I0010442","Redbull 250ml","6.00000","1.2000","0.0000","7.2000","No","",""
"2025/08/13 9:20:25 PM","OR25081300480196","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 11:10:15 AM","OR25081400480011","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 10:07:41 AM","OR25081400480003","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/17 5:41:50 PM","OR25081700480071","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/17 12:20:42 PM","OR25081700480020","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/18 12:14:49 PM","OR25081800480044","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/18 12:28:19 PM","OR25081800480054","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/18 12:57:17 PM","OR25081800480058","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/18 11:52:40 AM","OR25081800480021","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/16 7:31:45 PM","OR25081600480129","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/16 10:59:48 AM","OR25081600480008","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/14 4:22:56 PM","OR25081400480157","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 1:30:06 PM","OR25081400480105","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/14 2:41:53 PM","OR25081400480123","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/14 2:59:13 PM","OR25081400480125","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 3:08:33 PM","OR25081400480126","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/14 7:38:02 PM","OR25081400480197","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/15 12:21:06 PM","OR25081500480052","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/15 12:21:16 PM","OR25081500480053","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/15 11:17:31 AM","OR25081500480015","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/15 2:38:35 PM","OR25081500480112","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/24 8:41:24 PM","OR25082400480115","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/23 7:13:01 PM","OR25082300480113","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/23 3:50:59 PM","OR25082300480069","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/23 6:12:28 PM","OR25082300480097","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/22 8:54:39 PM","OR25082200480184","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/25 3:52:23 PM","OR25082500480116","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/25 3:02:16 PM","OR25082500480086","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 10:43:19 AM","OR25082600480005","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/26 3:03:51 PM","OR25082600480086","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/26 3:09:28 PM","OR25082600480087","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 3:01:15 PM","OR25082600480084","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 3:44:00 PM","OR25082600480105","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 7:13:20 PM","OR25082600480167","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/26 7:55:32 PM","OR25082600480181","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/27 11:00:00 AM","OR25082700480007","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 9:15:45 PM","OR25082600480192","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/19 3:03:50 PM","OR25081900480097","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/19 1:29:20 PM","OR25081900480066","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/19 7:10:21 PM","OR25081900480168","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/20 10:34:38 AM","OR25082000480001","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
