"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/15 6:24:24 PM","OR25091500480108","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/15 8:44:21 PM","OR25091500480131","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/15 11:59:35 AM","OR25091500480022","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/15 12:24:26 PM","OR25091500480032","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/14 9:44:22 PM","OR25091400480117","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/16 4:12:28 PM","OR25091600480099","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/16 7:58:27 PM","OR25091600480148","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/13 11:04:52 AM","OR25091300480016","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/13 3:55:36 PM","OR25091300480066","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/14 10:45:39 AM","OR25091400480006","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/20 5:53:43 PM","OR25092000480109","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/19 1:32:13 PM","OR25091900480047","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/18 2:10:00 PM","OR25091800480063","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/06 11:18:52 AM","OR25090600480022","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/09/06 10:44:59 AM","OR25090600480015","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/06 12:03:12 PM","OR25090600480034","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/03 5:14:02 PM","OR25090300480127","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/04 10:54:25 AM","OR25090400480018","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/09/01 11:36:01 AM","OR25090100480013","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/01 10:17:13 AM","OR25090100480005","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/26 4:03:39 PM","OR25092600480067","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/24 4:38:55 PM","OR25092400480124","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/28 2:09:41 PM","OR25092800480042","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/20 1:42:51 PM","OR25092000480055","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/27 8:21:59 PM","OR25092700480108","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/29 7:16:26 PM","OR25092900480134","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/26 2:40:27 PM","OR25092600480044","112","Bev-Sports Drink","I0480147","H two O 500ml","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/09/05 3:59:49 PM","OR25090500480065","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/03 5:49:04 PM","OR25090300480137","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/04 11:08:45 AM","OR25090400480024","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/02 9:03:30 PM","OR25090200480145","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/01 5:25:02 PM","OR25090100480142","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/01 4:06:08 PM","OR25090100480121","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/19 5:40:38 PM","OR25091900480138","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/08 12:13:32 PM","OR25090800480027","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/07 8:48:32 PM","OR25090700480082","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/07 6:34:12 PM","OR25090700480062","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/05 5:53:42 PM","OR25090500480093","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/11 11:35:25 AM","OR25091100480024","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/02 8:01:18 PM","OR25090200480126","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/05 10:01:14 AM","OR25090500480001","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 3:32:40 PM","OR25092400480091","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 4:17:19 PM","OR25092400480113","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/23 3:35:54 PM","OR25092300480090","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/30 5:08:06 PM","OR25093000480101","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/30 5:05:58 PM","OR25093000480098","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/27 7:38:27 PM","OR25092700480098","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/13 7:50:30 PM","OR25091300480112","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/12 7:20:19 PM","OR25091200480112","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/16 1:38:44 PM","OR25091600480071","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/20 8:46:24 PM","OR25092000480137","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","3.00000","2.5000","0.0000","7.5000","No","",""
"2025/09/02 5:26:10 PM","OR25090200480096","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/06 6:55:38 PM","OR25090600480098","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/29 1:08:19 PM","OR25092900480061","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/24 12:54:40 PM","OR25092400480053","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/24 3:59:39 PM","OR25092400480103","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/24 1:38:26 PM","OR25092400480060","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/22 8:23:51 PM","OR25092200480134","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/24 6:47:00 PM","OR25092400480157","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/28 9:08:06 PM","OR25092800480119","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/09/29 5:37:17 PM","OR25092900480116","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/08 5:00:05 PM","OR25090800480067","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/07 9:47:58 PM","OR25090700480087","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/09/10 6:24:26 PM","OR25091000480069","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/14 5:52:11 PM","OR25091400480082","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/15 9:57:36 PM","OR25091500480138","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/09/12 9:05:19 PM","OR25091200480138","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/14 10:33:56 PM","OR25091400480122","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/15 11:33:55 AM","OR25091500480011","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/16 12:19:19 PM","OR25091600480049","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/17 11:53:32 AM","OR25091700480015","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/20 9:49:24 PM","OR25092000480149","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/22 1:20:22 PM","OR25092200480044","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 11:47:58 AM","OR25091900480016","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/18 11:56:59 AM","OR25091800480017","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/11 1:16:20 PM","OR25091100480043","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 10:26:45 PM","OR25090900480123","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/08 7:35:47 PM","OR25090800480113","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 11:53:53 AM","OR25090900480019","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 12:09:04 PM","OR25090900480027","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/08 12:11:00 PM","OR25090800480024","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/06 11:57:35 AM","OR25090600480032","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/03 12:29:41 PM","OR25090300480031","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/01 12:13:10 PM","OR25090100480045","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/01 4:41:29 PM","OR25090100480133","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 12:01:36 PM","OR25093000480028","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/28 10:16:12 PM","OR25092800480131","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 12:09:00 PM","OR25092900480036","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/27 3:08:09 PM","OR25092700480046","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/27 3:30:32 PM","OR25092700480051","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/24 6:47:00 PM","OR25092400480157","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 9:00:46 PM","OR25092400480181","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 12:01:10 PM","OR25092500480033","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 2:38:45 PM","OR25092500480075","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 11:58:22 AM","OR25092300480030","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 5:01:43 PM","OR25092300480107","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 5:35:43 PM","OR25092300480120","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 2:20:37 PM","OR25092400480071","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 7:42:26 PM","OR25092300480133","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 9:24:52 PM","OR25092300480153","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 2:01:56 PM","OR25092300480070","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/01 2:46:23 PM","OR25090100480101","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 12:27:43 PM","OR25090300480030","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/02 7:19:41 PM","OR25090200480120","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/04 8:20:32 PM","OR25090400480149","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/04 5:13:28 PM","OR25090400480106","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/05 12:34:39 PM","OR25090500480020","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/05 3:30:39 PM","OR25090500480053","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 9:59:42 PM","OR25090300480182","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 3:57:48 PM","OR25090300480090","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 3:57:48 PM","OR25090300480090","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 3:22:58 PM","OR25090300480077","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","-1.00000","1.5000","0.0000","-1.5000","No","
REFUND REASON: wrong tender",""
"2025/09/03 3:12:20 PM","OR25090300480070","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 3:10:50 PM","OR25090300480069","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/08 2:32:39 PM","OR25090800480048","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/09/08 6:38:57 PM","OR25090800480100","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/10 9:36:19 AM","OR25091000480001","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/09 6:40:52 PM","OR25090900480090","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 12:04:21 PM","OR25091800480021","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 1:49:16 PM","OR25091800480051","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 2:00:54 PM","OR25091800480061","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 6:08:08 PM","OR25091800480119","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 3:46:38 PM","OR25091800480082","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/19 6:10:30 PM","OR25091900480146","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/16 3:58:33 PM","OR25091600480097","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/15 12:15:31 PM","OR25091500480029","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/15 10:02:23 PM","OR25091500480139","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/12 8:19:24 PM","OR25091200480129","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/13 6:07:42 PM","OR25091300480092","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/13 6:21:20 PM","OR25091300480096","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/14 4:12:04 PM","OR25091400480065","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/13 9:44:00 PM","OR25091300480130","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/14 11:12:36 AM","OR25091400480015","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","5.00000","1.5000","0.0000","7.5000","No","",""
"2025/09/13 7:50:30 PM","OR25091300480112","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/13 12:56:49 PM","OR25091300480035","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/09/21 4:01:33 PM","OR25092100480009","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 1:33:43 PM","OR25091800480043","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/08 9:59:53 PM","OR25090800480129","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/10 1:48:56 PM","OR25091000480024","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/01 4:01:55 PM","OR25090100480118","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/23 4:53:13 PM","OR25092300480105","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 11:40:34 AM","OR25092400480020","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/24 11:52:27 AM","OR25092400480024","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/25 10:30:30 AM","OR25092500480009","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 9:37:47 PM","OR25092400480188","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/26 5:23:14 PM","OR25092600480101","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/25 8:48:45 PM","OR25092500480169","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/26 12:49:21 PM","OR25092600480025","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/27 4:48:28 PM","OR25092700480074","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","10.00000","1.5000","0.0000","15.0000","No","",""
"2025/09/29 3:58:57 PM","OR25092900480099","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/29 2:39:36 PM","OR25092900480079","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/28 1:05:57 PM","OR25092800480036","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/29 8:21:11 PM","OR25092900480147","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/30 2:58:07 PM","OR25093000480074","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/27 5:47:34 PM","OR25092700480080","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/27 12:08:39 PM","OR25092700480030","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/26 9:06:20 PM","OR25092600480152","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/26 12:50:28 PM","OR25092600480027","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/25 2:17:35 PM","OR25092500480070","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 1:56:27 PM","OR25092400480068","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 5:00:24 PM","OR25092400480131","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/01 5:03:24 PM","OR25090100480135","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/02 8:23:50 PM","OR25090200480136","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/05 3:44:59 PM","OR25090500480061","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/10 1:32:06 PM","OR25091000480022","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/08 6:41:20 PM","OR25090800480102","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/06 9:29:52 PM","OR25090600480130","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/06 10:18:59 AM","OR25090600480007","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/06 3:12:19 PM","OR25090600480059","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 1:53:20 PM","OR25091800480056","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 7:28:24 PM","OR25091800480139","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/13 9:44:00 PM","OR25091300480130","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
