"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/25 1:06:06 PM","OR25062500480041","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/27 1:00:18 PM","OR25062700480048","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/26 2:47:35 PM","OR25062600480054","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/26 12:55:22 PM","OR25062600480035","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/28 8:20:37 PM","OR25062800480100","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/28 3:56:18 PM","OR25062800480060","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/27 9:43:28 PM","OR25062700480155","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/27 9:44:38 PM","OR25062700480157","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/27 5:32:04 PM","OR25062700480095","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 7:59:21 PM","OR25062900480109","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 7:03:38 PM","OR25062900480099","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 11:01:12 AM","OR25062900480016","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 12:19:10 PM","OR25062900480029","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/06/29 1:15:11 PM","OR25062900480039","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 1:30:52 PM","OR25062900480044","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/30 8:07:21 PM","OR25063000480138","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/24 2:01:17 PM","OR25062400480046","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/21 11:06:38 AM","OR25062100480020","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/14 1:13:20 PM","OR25061400480040","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/14 9:01:55 PM","OR25061400480115","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/13 3:09:20 PM","OR25061300480051","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/12 12:29:28 PM","OR25061200480023","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/15 9:39:55 PM","OR25061500480115","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/01 6:46:20 PM","OR25060100480120","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/01 4:10:54 PM","OR25060100480086","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/05 1:00:01 PM","OR25060500480040","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/30 3:18:50 PM","OR25063000480066","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/29 8:09:56 PM","OR25062900480111","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/27 6:13:22 PM","OR25062700480108","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/05 12:20:28 PM","OR25060500480032","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/01 2:00:53 PM","OR25060100480054","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/02 11:45:14 AM","OR25060200480016","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/03 9:44:18 AM","OR25060300480001","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/06 4:32:49 PM","OR25060600480083","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/05 9:10:09 PM","OR25060500480130","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/08 5:12:31 PM","OR25060800480052","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/08 1:59:00 PM","OR25060800480031","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/08 6:11:59 PM","OR25060800480063","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/10 5:57:38 PM","OR25061000480089","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/10 12:57:11 PM","OR25061000480033","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/10 12:29:24 PM","OR25061000480026","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/09 12:19:35 PM","OR25060900480013","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/16 9:17:13 AM","OR25061600480005","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/16 9:17:33 AM","OR25061600480006","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/15 4:03:21 PM","OR25061500480066","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/15 2:22:42 PM","OR25061500480048","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 11:54:57 AM","OR25061800480031","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/12 2:59:52 PM","OR25061200480047","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/12 3:25:52 PM","OR25061200480051","112","Bev-Sports Drink","I0010448","Sprite 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/13 1:30:19 PM","OR25061300480036","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/13 12:04:00 PM","OR25061300480018","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/14 7:48:39 PM","OR25061400480105","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/14 11:39:48 AM","OR25061400480019","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/14 11:41:23 AM","OR25061400480020","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/13 9:39:31 PM","OR25061300480134","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/13 10:30:30 PM","OR25061300480138","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 6:41:28 PM","OR25062000480073","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 6:46:45 PM","OR25062000480075","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 8:51:32 PM","OR25062000480102","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 5:34:55 PM","OR25062000480065","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 12:33:20 PM","OR25062000480022","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/19 8:56:17 PM","OR25061900480095","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/19 3:57:28 PM","OR25061900480046","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/19 3:48:03 PM","OR25061900480045","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/19 1:18:36 PM","OR25061900480024","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 6:32:03 PM","OR25061800480114","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/22 5:16:46 PM","OR25062200480062","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/27 11:40:20 AM","OR25062700480027","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/27 1:10:04 PM","OR25062700480049","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/26 12:46:05 PM","OR25062600480028","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/25 10:22:24 AM","OR25062500480007","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/27 5:59:35 PM","OR25062700480103","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/27 6:18:41 PM","OR25062700480110","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/29 1:58:49 PM","OR25062900480048","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/29 10:06:30 PM","OR25062900480114","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/14 11:41:23 AM","OR25061400480020","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/14 4:14:01 PM","OR25061400480068","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/14 4:35:16 PM","OR25061400480075","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/17 9:13:52 PM","OR25061700480090","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/06/18 12:46:45 PM","OR25061800480052","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/18 1:46:58 PM","OR25061800480061","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/22 8:55:39 PM","OR25062200480089","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/22 10:59:09 AM","OR25062200480010","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/24 12:36:32 PM","OR25062400480030","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/19 5:46:12 PM","OR25061900480070","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/19 1:34:12 PM","OR25061900480026","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","3.00000","2.1000","0.0000","6.3000","No","",""
"2025/06/18 3:04:59 PM","OR25061800480066","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/07 3:45:29 PM","OR25060700480051","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/07 1:35:16 PM","OR25060700480024","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/08 12:34:27 PM","OR25060800480019","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/06 10:44:04 AM","OR25060600480007","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/09 4:30:01 PM","OR25060900480043","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/09 11:04:36 AM","OR25060900480008","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/08 7:56:55 PM","OR25060800480079","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/10 11:34:09 AM","OR25061000480004","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/01 10:22:07 AM","OR25060100480001","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/01 8:17:14 PM","OR25060100480142","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/04 7:15:54 PM","OR25060400480162","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/06/20 5:10:02 PM","OR25062000480057","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/19 9:51:11 PM","OR25061900480105","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/23 11:15:46 AM","OR25062300480019","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/17 1:21:45 PM","OR25061700480030","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/18 11:29:18 AM","OR25061800480019","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/15 3:33:31 PM","OR25061500480058","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/15 7:39:55 PM","OR25061500480102","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/15 2:37:32 PM","OR25061500480049","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/15 11:34:54 AM","OR25061500480023","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/06/13 5:55:15 PM","OR25061300480084","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/14 7:33:16 PM","OR25061400480102","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/02 7:11:39 PM","OR25060200480126","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/02 5:16:49 PM","OR25060200480094","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/02 10:51:52 AM","OR25060200480005","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/01 12:41:39 PM","OR25060100480032","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/01 12:42:12 PM","OR25060100480033","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/04 1:41:27 PM","OR25060400480074","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/04 2:22:54 PM","OR25060400480080","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/03 4:25:17 PM","OR25060300480102","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/05 5:39:56 PM","OR25060500480094","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/10 3:44:43 PM","OR25061000480060","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/10 11:44:53 AM","OR25061000480008","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/11 11:41:32 AM","OR25061100480010","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/06 11:58:43 AM","OR25060600480023","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/06 1:13:05 PM","OR25060600480050","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/07 8:04:25 PM","OR25060700480086","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/08 3:59:47 PM","OR25060800480046","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/26 2:33:56 PM","OR25062600480050","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/27 12:18:47 PM","OR25062700480033","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/26 10:31:02 AM","OR25062600480003","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/25 6:10:53 PM","OR25062500480104","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/28 10:00:11 AM","OR25062800480002","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/28 12:56:31 PM","OR25062800480038","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/30 3:21:33 PM","OR25063000480068","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/28 2:02:58 PM","OR25062800480047","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/26 4:38:09 PM","OR25062600480078","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/06 11:41:53 AM","OR25060600480018","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/14 1:43:41 PM","OR25061400480043","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/12 11:41:38 AM","OR25061200480015","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/15 2:49:59 PM","OR25061500480050","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/06/16 12:23:07 PM","OR25061600480036","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/06/22 2:30:02 PM","OR25062200480037","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/21 5:34:37 PM","OR25062100480080","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/22 5:42:07 PM","OR25062200480064","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/24 6:30:07 PM","OR25062400480098","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/18 7:37:54 PM","OR25061800480129","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/15 9:33:15 PM","OR25061500480114","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/15 3:35:32 PM","OR25061500480060","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/17 6:55:33 PM","OR25061700480074","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/14 3:30:04 PM","OR25061400480061","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/14 1:13:20 PM","OR25061400480040","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/14 11:44:25 AM","OR25061400480021","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/06 5:12:59 PM","OR25060600480088","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/10 4:16:20 PM","OR25061000480067","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/01 12:44:03 PM","OR25060100480035","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/24 7:27:14 PM","OR25062400480109","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/29 9:48:44 AM","OR25062900480001","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/30 7:01:19 PM","OR25063000480118","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/05 9:34:58 PM","OR25060500480133","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/06 11:30:59 AM","OR25060600480011","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/06 8:05:29 PM","OR25060600480128","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/06 10:03:54 PM","OR25060600480144","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/07 10:02:27 AM","OR25060700480004","114","Bev-Water","I0482580","Eessential Water 500ml","4.00000","1.0000","0.0000","4.0000","No","",""
"2025/06/04 11:31:38 AM","OR25060400480017","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/04 2:44:33 PM","OR25060400480084","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 5:05:49 PM","OR25060300480113","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 5:12:01 PM","OR25060300480117","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 3:50:17 PM","OR25060300480097","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/04 7:21:25 PM","OR25060400480163","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/04 9:01:08 PM","OR25060400480183","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/04 9:05:00 PM","OR25060400480184","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/05 3:47:52 PM","OR25060500480070","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/05 3:52:45 PM","OR25060500480072","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/05 3:15:55 PM","OR25060500480055","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/02 7:55:15 PM","OR25060200480134","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/25 12:22:08 PM","OR25062500480031","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/27 5:05:51 PM","OR25062700480086","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/30 5:22:50 PM","OR25063000480098","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
