"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/05 3:46:13 PM","OR25030500480051","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/05 2:59:27 PM","OR25030500480045","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/05 2:46:04 PM","OR25030500480041","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 8:54:25 PM","OR25030400480093","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 7:00:28 PM","OR25030400480074","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 6:42:27 PM","OR25030400480072","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/06 3:16:06 PM","OR25030600480034","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/06 12:30:40 PM","OR25030600480011","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/05 7:54:36 PM","OR25030500480097","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/05 6:38:36 PM","OR25030500480089","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 2:12:43 PM","OR25030400480031","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 4:29:01 PM","OR25030400480050","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/03 3:36:15 PM","OR25030300480027","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 11:37:48 AM","OR25030400480012","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/01 10:54:37 AM","OR25030100480001","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/01 12:03:38 PM","OR25030100480004","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/02 12:34:04 PM","OR25030200480009","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/02 8:53:53 PM","OR25030200480035","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/07 3:22:07 PM","OR25030700480047","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 3:11:37 PM","OR25030700480045","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/08 12:39:11 PM","OR25030800480029","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 6:37:04 PM","OR25030700480101","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/07 10:14:08 PM","OR25030700480126","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/08 5:31:11 PM","OR25030800480083","114","Bev-Water","I0010609","Dasani 600ml","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/03/10 2:42:22 PM","OR25031000480059","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/17 3:05:34 PM","OR25031700480042","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/17 12:02:57 PM","OR25031700480016","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/17 12:08:09 PM","OR25031700480018","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/16 5:24:56 PM","OR25031600480061","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/16 6:26:10 PM","OR25031600480065","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/16 6:34:47 PM","OR25031600480066","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/16 2:42:43 PM","OR25031600480040","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/16 9:12:04 PM","OR25031600480100","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/16 9:19:57 PM","OR25031600480102","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/16 11:22:01 AM","OR25031600480007","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/15 6:06:43 PM","OR25031500480067","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/15 6:04:43 PM","OR25031500480066","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/15 2:10:28 PM","OR25031500480039","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/15 1:53:38 PM","OR25031500480035","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/14 5:47:51 PM","OR25031400480070","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/14 6:47:55 PM","OR25031400480078","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/14 1:39:36 PM","OR25031400480025","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/13 2:51:11 PM","OR25031300480040","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/13 2:52:48 PM","OR25031300480041","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/13 4:52:07 PM","OR25031300480065","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/12 8:24:18 PM","OR25031200480115","114","Bev-Water","I0010609","Dasani 600ml","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/03/12 6:36:10 PM","OR25031200480096","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/12 4:34:23 PM","OR25031200480074","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/12 5:21:56 PM","OR25031200480085","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/12 3:11:17 PM","OR25031200480054","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/11 4:57:23 PM","OR25031100480055","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/11 3:57:16 PM","OR25031100480040","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/11 11:58:33 AM","OR25031100480014","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/10 7:32:33 PM","OR25031000480105","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/22 7:02:49 PM","OR25032200480104","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/18 4:50:34 PM","OR25031800480061","114","Bev-Water","I0010609","Dasani 600ml","8.00000","1.0000","0.0000","8.0000","No","",""
"2025/03/18 11:58:13 AM","OR25031800480019","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/28 7:10:32 PM","OR25032800480141","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/28 7:29:59 PM","OR25032800480147","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/28 8:51:21 PM","OR25032800480161","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/29 12:51:45 PM","OR25032900480028","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/29 1:36:59 PM","OR25032900480032","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/29 2:00:59 PM","OR25032900480039","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/28 5:23:47 PM","OR25032800480117","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/28 4:02:08 PM","OR25032800480094","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/29 7:24:03 PM","OR25032900480102","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/30 5:26:16 PM","OR25033000480077","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/30 4:12:03 PM","OR25033000480063","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/30 5:57:33 PM","OR25033000480084","114","Bev-Water","I0010609","Dasani 600ml","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/03/30 2:28:28 PM","OR25033000480049","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/30 1:57:14 PM","OR25033000480044","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/30 2:22:56 PM","OR25033000480046","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/27 1:56:05 PM","OR25032700480039","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/26 9:22:49 PM","OR25032600480124","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/28 11:20:33 AM","OR25032800480008","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/28 12:19:12 PM","OR25032800480029","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/28 11:59:40 AM","OR25032800480020","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/27 7:04:40 PM","OR25032700480089","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/25 11:55:08 AM","OR25032500480009","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/26 11:23:58 AM","OR25032600480004","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/30 9:43:52 PM","OR25033000480136","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/31 12:46:37 PM","OR25033100480007","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/31 3:23:14 PM","OR25033100480024","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/31 3:10:00 PM","OR25033100480023","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/31 6:48:37 PM","OR25033100480051","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/31 9:12:52 PM","OR25033100480084","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/31 8:59:05 PM","OR25033100480078","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/01 4:10:34 PM","OR25030100480021","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/03/01 1:19:05 PM","OR25030100480007","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/03/01 1:22:08 PM","OR25030100480008","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/03/04 9:35:24 AM","OR25030400480003","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/03/10 2:12:18 PM","OR25031000480054","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/03/17 7:22:44 PM","OR25031700480087","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/03/20 12:23:23 PM","OR25032000480020","119","Biscuits","I0011087","Good Day Cashew Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/12 6:56:33 PM","OR25031200480100","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/16 7:38:43 PM","OR25031600480082","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/17 6:45:54 PM","OR25031700480081","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/14 8:48:19 PM","OR25031400480092","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/15 4:48:35 PM","OR25031500480059","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/12 3:58:45 PM","OR25031200480067","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/04 6:25:13 PM","OR25030400480069","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/05 4:20:21 PM","OR25030500480064","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/07 2:18:09 PM","OR25030700480036","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/09 8:02:30 PM","OR25030900480069","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/09 5:08:19 PM","OR25030900480043","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/20 10:16:52 PM","OR25032000480090","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/20 7:19:36 PM","OR25032000480077","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/18 3:19:07 PM","OR25031800480043","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/21 6:05:27 PM","OR25032100480068","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/21 5:58:24 PM","OR25032100480064","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/22 4:30:36 PM","OR25032200480079","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/23 8:27:52 PM","OR25032300480078","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/24 8:05:48 PM","OR25032400480098","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/28 7:27:52 PM","OR25032800480145","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/25 11:55:56 AM","OR25032500480010","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/26 5:12:26 PM","OR25032600480081","119","Biscuits","I0011119","Kraft Oreo 29.4G","3.00000","0.3000","0.0000","0.9000","No","",""
"2025/03/29 10:39:45 AM","OR25032900480008","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/03/30 1:53:16 PM","OR25033000480043","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/03/24 11:56:28 AM","OR25032400480014","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/03/20 7:33:34 PM","OR25032000480080","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/03/10 12:06:25 PM","OR25031000480020","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/03/07 4:00:57 PM","OR25030700480055","119","Biscuits","I0011119","Kraft Oreo 29.4G","3.00000","0.3000","0.0000","0.9000","No","",""
"2025/03/06 7:09:20 PM","OR25030600480068","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/03/04 3:37:42 PM","OR25030400480041","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/03/11 12:08:17 PM","OR25031100480017","119","Biscuits","I0011119","Kraft Oreo 29.4G","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/03/13 6:37:00 PM","OR25031300480080","119","Biscuits","I0011119","Kraft Oreo 29.4G","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/03/27 5:26:32 PM","OR25032700480071","119","Biscuits","I0482043","Hide&Seek Bourbon","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/20 4:36:10 PM","OR25032000480049","119","Biscuits","I0482043","Hide&Seek Bourbon","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/20 12:23:23 PM","OR25032000480020","119","Biscuits","I0482043","Hide&Seek Bourbon","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/23 5:21:14 PM","OR25032300480040","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/03/26 4:30:07 PM","OR25032600480073","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/03/26 6:22:25 PM","OR25032600480101","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/24 4:56:16 PM","OR25032400480064","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/18 7:53:07 PM","OR25031800480100","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/17 4:47:14 PM","OR25031700480056","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/04 5:01:34 PM","OR25030400480053","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/01 6:23:05 PM","OR25030100480030","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/03 10:01:19 AM","OR25030300480003","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/18 6:53:36 PM","OR25031800480090","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/30 4:38:29 PM","OR25033000480066","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/28 9:56:14 AM","OR25032800480001","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/10 10:32:53 AM","OR25031000480006","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/09 11:05:33 AM","OR25030900480005","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/07 1:24:42 PM","OR25030700480021","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/03 3:07:53 PM","OR25030300480023","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/03 11:33:32 AM","OR25030300480007","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/29 11:09:39 AM","OR25032900480011","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/23 7:22:10 PM","OR25032300480066","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/26 6:12:46 PM","OR25032600480097","119","Biscuits","I0018300","Chips more!","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/28 10:17:11 PM","OR25032800480173","119","Biscuits","I0018300","Chips more!","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/18 3:49:04 PM","OR25031800480051","119","Biscuits","I0018300","Chips more!","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/18 3:49:04 PM","OR25031800480051","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/20 10:16:52 PM","OR25032000480090","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/30 3:58:14 PM","OR25033000480059","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/12 4:43:45 PM","OR25031200480077","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/13 1:40:28 PM","OR25031300480027","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/12 3:58:45 PM","OR25031200480067","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/17 6:45:54 PM","OR25031700480081","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/17 1:22:09 PM","OR25031700480030","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/15 6:33:16 PM","OR25031500480074","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/16 12:19:31 PM","OR25031600480014","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/07 2:18:09 PM","OR25030700480036","119","Biscuits","I0018301","Chips mor/orig","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/03/05 4:20:21 PM","OR25030500480064","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/11 6:18:52 PM","OR25031100480065","132","Bread-Best One","I0372225","Risin Muffin","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/13 1:45:38 PM","OR25031300480029","132","Bread-Best One","I0372225","Risin Muffin","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/17 6:19:50 PM","OR25031700480075","132","Bread-Best One","I0372225","Risin Muffin","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/24 3:24:08 PM","OR25032400480046","132","Bread-Best One","I0372225","Risin Muffin","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/18 3:26:49 PM","OR25031800480044","132","Bread-Best One","I0372225","Risin Muffin","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/20 2:12:58 PM","OR25032000480033","132","Bread-Best One","I0372253","BO Caramel Moist Cake 130g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/27 6:32:28 PM","OR25032700480083","132","Bread-Best One","I0372253","BO Caramel Moist Cake 130g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/27 7:21:33 PM","OR25032700480094","132","Bread-Best One","I0372253","BO Caramel Moist Cake 130g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/25 11:48:41 AM","OR25032500480008","132","Bread-Best One","I0372253","BO Caramel Moist Cake 130g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/14 4:02:58 PM","OR25031400480052","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/13 1:40:28 PM","OR25031300480027","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/04 7:04:23 PM","OR25030400480075","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/06 10:26:27 AM","OR25030600480003","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/05 7:48:46 PM","OR25030500480095","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/10 5:52:05 PM","OR25031000480089","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/10 9:59:49 AM","OR25031000480002","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/16 3:20:49 PM","OR25031600480046","132","Bread-Best One","I0372030","BestOne KayaBun 50g","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/16 7:05:09 PM","OR25031600480074","132","Bread-Best One","I0372030","BestOne KayaBun 50g","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/12 3:01:22 PM","OR25031200480053","132","Bread-Best One","I0372030","BestOne KayaBun 50g","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/03/10 1:15:10 PM","OR25031000480038","132","Bread-Best One","I0372031","BestOne RedBean 50g","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/10 2:37:51 PM","OR25031000480058","132","Bread-Best One","I0372031","BestOne RedBean 50g","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/08 11:39:24 AM","OR25030800480016","132","Bread-Best One","I0372031","BestOne RedBean 50g","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 1:24:42 PM","OR25030700480021","132","Bread-Best One","I0372031","BestOne RedBean 50g","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/24 5:09:55 PM","OR25032400480067","132","Bread-Best One","I0372031","BestOne RedBean 50g","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/21 8:22:50 PM","OR25032100480097","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
