"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/10/06 11:41:25 AM","OR25100600480017","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/06 11:40:44 AM","OR25100600480016","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/01 3:32:00 PM","OR25100100480092","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/01 11:02:35 AM","OR25100100480017","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/03 6:37:29 PM","OR25100300480099","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/03 5:08:52 PM","OR25100300480074","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/30 3:39:37 PM","OR25103000480090","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/30 11:46:05 AM","OR25103000480021","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","4.7619","2.0000","No","",""
"2025/10/31 4:52:53 PM","OR25103100480116","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/22 9:37:35 PM","OR25102200480192","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/23 2:10:20 PM","OR25102300480056","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/24 2:01:16 PM","OR25102400480054","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/21 8:02:59 PM","OR25102100480139","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/21 9:39:13 PM","OR25102100480146","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/22 12:22:05 PM","OR25102200480037","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/20 6:59:18 PM","OR25102000480071","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/20 6:36:47 PM","OR25102000480064","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/21 11:40:16 AM","OR25102100480012","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/25 12:12:44 PM","OR25102500480040","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/25 5:47:39 PM","OR25102500480106","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/27 11:39:28 AM","OR25102700480014","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","4.7619","2.0000","No","",""
"2025/10/27 11:41:53 AM","OR25102700480019","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/29 4:11:37 PM","OR25102900480107","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/22 4:16:32 PM","OR25102200480108","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/27 6:47:42 PM","OR25102700480168","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/15 6:30:51 PM","OR25101500480114","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/12 4:02:28 PM","OR25101200480062","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/25 3:44:13 PM","OR25102500480087","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/24 11:44:55 AM","OR25102400480014","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/24 12:38:44 PM","OR25102400480028","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/10 6:20:23 PM","OR25101000480141","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/04 11:51:44 AM","OR25100400480024","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/09 12:53:21 PM","OR25100900480030","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/10/29 6:56:29 PM","OR25102900480159","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/10 10:43:49 AM","OR25101000480004","112","Bev-Sports Drink","I0370015","mountain dew blue shock","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/10 10:33:39 AM","OR25101000480001","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/10 12:37:46 PM","OR25101000480036","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/01 6:48:21 PM","OR25100100480152","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/01 2:37:52 PM","OR25100100480078","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 7:21:09 PM","OR25100400480119","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/05 5:36:12 PM","OR25100500480080","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/11 1:59:54 PM","OR25101100480062","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/14 7:10:36 PM","OR25101400480121","112","Bev-Sports Drink","I0370015","mountain dew blue shock","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/16 3:42:35 PM","OR25101600480119","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/15 7:11:11 PM","OR25101500480127","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/18 2:17:18 PM","OR25101800480065","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/18 2:06:09 PM","OR25101800480061","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/19 10:12:42 PM","OR25101900480123","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/23 3:44:47 PM","OR25102300480077","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/22 6:33:49 PM","OR25102200480156","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/25 2:57:44 PM","OR25102500480081","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/28 5:41:32 PM","OR25102800480110","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/29 6:56:29 PM","OR25102900480159","112","Bev-Sports Drink","I0370015","mountain dew blue shock","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 6:18:15 PM","OR25103100480152","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/16 4:40:41 PM","OR25101600480137","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/19 4:18:25 PM","OR25101900480065","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/19 5:03:30 PM","OR25101900480073","112","Bev-Sports Drink","I0371277","100+ zero 1.5l","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/11 3:06:32 PM","OR25101100480079","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/05 8:16:11 PM","OR25100500480110","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/04 5:33:28 PM","OR25100400480095","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","3.00000","2.5000","0.0000","7.5000","No","",""
"2025/10/24 7:41:48 PM","OR25102400480170","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/22 12:03:42 PM","OR25102200480027","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/20 1:52:33 PM","OR25102000480021","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/31 12:03:52 PM","OR25103100480022","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/30 4:51:05 PM","OR25103000480106","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/05 4:29:44 PM","OR25100500480072","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/10 2:21:40 PM","OR25101000480067","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/09 3:33:08 PM","OR25100900480072","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/15 2:36:07 PM","OR25101500480050","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/15 11:00:27 AM","OR25101500480014","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/14 5:14:54 PM","OR25101400480102","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/16 5:21:50 PM","OR25101600480145","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/18 4:30:01 PM","OR25101800480087","112","Bev-Sports Drink","I0010407","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/19 2:46:00 PM","OR25101900480045","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/19 12:55:46 PM","OR25101900480028","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/16 1:45:42 PM","OR25101600480086","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/10/14 10:14:48 PM","OR25101400480142","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/13 1:30:03 PM","OR25101300480056","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/11 9:56:00 PM","OR25101100480155","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/09 11:48:00 AM","OR25100900480011","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 6:27:38 PM","OR25100800480169","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 3:35:07 PM","OR25101000480083","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 4:58:23 PM","OR25101000480111","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/10/09 5:34:58 PM","OR25100900480112","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/09 9:51:58 PM","OR25100900480154","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 11:59:12 AM","OR25101000480022","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 11:54:47 AM","OR25100800480021","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 12:00:56 PM","OR25100700480030","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 3:38:09 PM","OR25100700480098","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/04 10:20:56 AM","OR25100400480003","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/29 9:07:00 PM","OR25102900480183","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/29 9:57:54 PM","OR25102900480188","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 12:10:47 PM","OR25102200480031","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 2:25:28 PM","OR25102200480065","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/24 6:52:33 PM","OR25102400480153","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 6:13:41 PM","OR25102200480153","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/27 2:43:34 PM","OR25102700480082","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/27 12:06:04 PM","OR25102700480032","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/25 12:36:53 PM","OR25102500480042","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/29 11:55:16 AM","OR25102900480017","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/29 5:15:27 PM","OR25102900480127","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/28 1:16:27 PM","OR25102800480036","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/28 12:03:17 PM","OR25102800480020","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/27 10:20:11 PM","OR25102700480223","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/28 2:45:31 PM","OR25102800480058","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/27 9:22:05 PM","OR25102700480211","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/27 8:14:16 PM","OR25102700480195","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/27 6:46:33 PM","OR25102700480167","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/29 3:18:54 PM","OR25102900480091","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/28 10:23:02 PM","OR25102800480158","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/28 6:26:01 PM","OR25102800480120","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/25 12:36:53 PM","OR25102500480042","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/25 2:23:57 PM","OR25102500480072","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","4.00000","1.5000","0.0000","6.0000","No","",""
"2025/10/26 6:33:36 PM","OR25102600480084","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/22 9:50:28 PM","OR25102200480195","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/23 11:45:53 AM","OR25102300480017","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/24 8:59:01 PM","OR25102400480183","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/22 11:11:14 AM","OR25102200480011","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/20 2:31:12 PM","OR25102000480030","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/20 3:32:45 PM","OR25102000480037","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/21 12:02:02 PM","OR25102100480021","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/21 2:03:18 PM","OR25102100480052","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/30 1:13:02 PM","OR25103000480049","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/30 1:29:51 PM","OR25103000480052","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/30 1:49:41 PM","OR25103000480058","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/30 8:29:09 PM","OR25103000480154","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 4:15:54 PM","OR25103100480105","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 1:19:07 PM","OR25103100480048","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 1:45:58 PM","OR25103100480055","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 12:40:37 PM","OR25100400480041","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 8:02:50 PM","OR25100400480131","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 7:28:40 PM","OR25100400480122","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/05 10:19:54 AM","OR25100500480001","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/05 6:40:49 PM","OR25100500480095","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/02 10:27:40 AM","OR25100200480013","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/08 3:15:49 PM","OR25100800480103","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/07 7:56:08 PM","OR25100700480170","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/07 6:17:45 PM","OR25100700480146","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/10 11:30:05 AM","OR25101000480011","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","5.00000","1.5000","0.0000","7.5000","No","",""
"2025/10/10 2:31:47 PM","OR25101000480068","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/13 11:00:11 AM","OR25101300480012","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/11 2:33:16 PM","OR25101100480074","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/13 12:30:21 PM","OR25101300480048","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/14 12:07:21 PM","OR25101400480033","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/16 3:19:28 PM","OR25101600480106","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/16 10:14:16 AM","OR25101600480003","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/17 4:25:11 PM","OR25101700480089","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/18 7:17:31 PM","OR25101800480111","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/19 6:49:17 PM","OR25101900480088","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/18 12:41:42 PM","OR25101800480044","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/18 2:42:56 PM","OR25101800480070","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/02 10:15:06 AM","OR25100200480008","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","10.00000","1.5000","0.0000","15.0000","No","",""
"2025/10/01 1:18:52 PM","OR25100100480059","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/05 6:40:49 PM","OR25100500480095","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/05 7:02:52 PM","OR25100500480099","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/04 7:22:52 PM","OR25100400480121","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 3:25:52 PM","OR25100400480076","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 2:40:05 PM","OR25100400480068","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/08 8:13:05 PM","OR25100800480195","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/07 8:32:05 PM","OR25100700480176","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/07 1:57:37 PM","OR25100700480074","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/06 1:57:35 PM","OR25100600480063","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/18 1:37:59 PM","OR25101800480052","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/18 12:06:22 PM","OR25101800480039","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/18 11:00:07 AM","OR25101800480020","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/19 6:49:17 PM","OR25101900480088","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/19 4:12:39 PM","OR25101900480062","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/17 4:30:28 PM","OR25101700480090","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/15 9:11:36 PM","OR25101500480149","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/16 1:36:21 PM","OR25101600480080","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/14 10:59:21 AM","OR25101400480014","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/13 3:50:25 PM","OR25101300480083","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/14 2:58:19 PM","OR25101400480068","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
