"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/11/07 7:16:25 PM","OR25110700480155","114","Bev-Water","I0483133","rock sugar ","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/04 10:31:58 AM","OR25110400480003","114","Bev-Water","I0483133","rock sugar ","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/04 11:41:31 AM","OR25110400480015","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/06 1:24:00 PM","OR25110600480044","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/06 3:42:48 PM","OR25110600480080","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/10 7:34:47 PM","OR25111000480132","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/16 8:52:35 PM","OR25111600480088","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/30 7:53:07 PM","OR25113000480084","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/30 2:25:19 PM","OR25113000480025","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/30 1:28:08 PM","OR25113000480020","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/12 7:45:12 PM","OR25111200480145","114","Bev-Water","I0483184","Adem sari","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/01 7:31:09 PM","OR25110100480121","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/01 2:08:33 PM","OR25110100480058","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/02 6:57:08 PM","OR25110200480092","114","Bev-Water","I0483194","coconut  water","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/11/03 12:59:44 PM","OR25110300480048","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/07 8:24:40 PM","OR25110700480169","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/08 7:10:21 PM","OR25110800480110","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/11 2:13:31 PM","OR25111100480054","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/15 7:55:22 PM","OR25111500480093","114","Bev-Water","I0483194","coconut  water","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/20 5:25:53 PM","OR25112000480086","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/20 7:44:16 PM","OR25112000480106","114","Bev-Water","I0483194","coconut  water","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/21 12:22:53 PM","OR25112100480024","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/28 6:11:01 PM","OR25112800480112","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/27 6:20:50 PM","OR25112700480088","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/21 6:35:18 PM","OR25112100480127","114","Bev-Water","I0483194","coconut  water","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/11/23 7:33:59 PM","OR25112300480085","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/23 9:12:15 PM","OR25112300480093","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/13 6:37:21 PM","OR25111300480093","119","Biscuits","I0483238","Rich tea oat ","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/11/18 11:11:18 AM","OR25111800480009","119","Biscuits","I0483299","munchy peanut crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/21 10:34:29 AM","OR25112100480002","119","Biscuits","I0483299","munchy peanut crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/07 1:04:32 PM","OR25110700480030","119","Biscuits","I0483267","Britannia good day F","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/11/15 8:34:54 PM","OR25111500480105","119","Biscuits","I0016492","Julie's Le-mond Puff Sandwich","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/11/11 4:03:10 PM","OR25111100480082","119","Biscuits","I0016495","Julie's OAT 25","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/11/19 5:42:28 PM","OR25111900480114","119","Biscuits","I0016497","Julie's OAT 25 Strawberries","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/11/04 3:35:11 PM","OR25110400480076","119","Biscuits","I0016497","Julie's OAT 25 Strawberries","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/11/08 10:13:19 PM","OR25110800480153","119","Biscuits","I0016498","Julie's Cheese Crackers","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/30 6:21:08 PM","OR25113000480058","119","Biscuits","I0016498","Julie's Cheese Crackers","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/10 4:41:23 PM","OR25111000480085","119","Biscuits","I0016501","Julie's Cheese Sandwich","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/04 3:45:35 PM","OR25110400480083","119","Biscuits","I0016501","Julie's Cheese Sandwich","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/06 12:55:48 PM","OR25110600480038","119","Biscuits","I0016502","Juilie's Peanut Butter","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/20 12:27:23 PM","OR25112000480027","119","Biscuits","I0016502","Juilie's Peanut Butter","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/13 1:04:36 PM","OR25111300480035","119","Biscuits","I0016502","Juilie's Peanut Butter","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/17 10:55:57 AM","OR25111700480003","119","Biscuits","I0010975","Britannia Bourbon 100G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/15 12:14:51 PM","OR25111500480019","119","Biscuits","I0010975","Britannia Bourbon 100G","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/05 10:25:36 AM","OR25110500480007","119","Biscuits","I0010975","Britannia Bourbon 100G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/09 11:45:19 AM","OR25110900480010","119","Biscuits","I0010985","Britannia Digestive 200G","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/17 7:30:13 PM","OR25111700480086","119","Biscuits","I0010985","Britannia Digestive 200G","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/19 5:00:43 PM","OR25111900480095","119","Biscuits","I0011077","Glico Pocky Chocolate","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/20 3:17:27 PM","OR25112000480061","119","Biscuits","I0011077","Glico Pocky Chocolate","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/06 12:55:48 PM","OR25110600480038","119","Biscuits","I0011079","Glico Pocky Strawberry","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/13 11:02:08 AM","OR25111300480003","119","Biscuits","I0011087","Good Day Cashew Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/03 9:39:46 PM","OR25110300480175","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","12.5000","1.4000","No","",""
"2025/11/03 9:39:46 PM","OR25110300480175","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","12.5000","1.4000","No","",""
"2025/11/02 6:06:00 PM","OR25110200480083","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/15 4:13:09 PM","OR25111500480060","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/12 8:01:01 PM","OR25111200480152","119","Biscuits","I0011117","Kraft Oreo 150G","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/12 3:18:40 PM","OR25111200480078","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/20 5:01:03 PM","OR25112000480080","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/21 1:53:17 PM","OR25112100480032","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/21 2:02:58 PM","OR25112100480034","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/21 1:28:44 PM","OR25112100480028","119","Biscuits","I0011117","Kraft Oreo 150G","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/11/19 5:30:40 PM","OR25111900480103","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/19 5:36:29 PM","OR25111900480109","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/19 4:02:39 PM","OR25111900480070","119","Biscuits","I0011117","Kraft Oreo 150G","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/17 3:31:54 PM","OR25111700480042","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/18 1:46:54 PM","OR25111800480038","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/05 4:28:41 PM","OR25110500480114","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/06 12:56:15 PM","OR25110600480039","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/09 7:39:51 PM","OR25110900480075","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/28 5:04:51 PM","OR25112800480091","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/29 1:06:31 PM","OR25112900480038","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/22 8:19:18 PM","OR25112200480093","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/23 9:12:15 PM","OR25112300480093","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/26 5:39:32 PM","OR25112600480108","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/26 12:07:11 PM","OR25112600480027","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/05 7:58:08 PM","OR25110500480175","119","Biscuits","I0011179","Oreo Mini Cup 67G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/06 5:13:05 PM","OR25110600480101","119","Biscuits","I0011179","Oreo Mini Cup 67G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/03 3:52:00 PM","OR25110300480093","119","Biscuits","I0011220","Yan Yan","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/11/03 11:45:32 AM","OR25110300480024","119","Biscuits","I0011220","Yan Yan","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/27 3:38:51 PM","OR25112700480053","119","Biscuits","I0011220","Yan Yan","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/24 6:39:59 PM","OR25112400480089","119","Biscuits","I0011220","Yan Yan","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/11/21 11:51:19 AM","OR25112100480017","119","Biscuits","I0370926","Hup/seng/cream/crcrs 225g","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/01 2:47:59 PM","OR25110100480067","119","Biscuits","I0371205","Gery Chocolate","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/03 9:39:46 PM","OR25110300480175","119","Biscuits","I0371412","H/S chocolate fudge/sandwich","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/10 9:24:45 PM","OR25111000480146","119","Biscuits","I0371412","H/S chocolate fudge/sandwich","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/23 6:46:17 PM","OR25112300480081","119","Biscuits","I0371412","H/S chocolate fudge/sandwich","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/03 4:52:59 PM","OR25110300480107","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/11/06 7:20:07 PM","OR25110600480128","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/21 6:16:00 PM","OR25112100480121","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/24 6:52:44 PM","OR25112400480094","119","Biscuits","I0371359","Hup/seng/Assorted biscuits","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/11/01 10:05:20 AM","OR25110100480004","119","Biscuits","I0372156","Oreo Wafer Roll Vanilla 54g","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/27 2:35:42 PM","OR25112700480044","119","Biscuits","I0372220","Oreo wafer roll Chocolate 54g","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/11/09 7:10:34 PM","OR25110900480070","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/18 12:28:17 PM","OR25111800480023","119","Biscuits","I0017540","Julies lemon","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/11/19 6:53:24 PM","OR25111900480133","119","Biscuits","I0017540","Julies lemon","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/11/20 12:06:20 PM","OR25112000480019","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/04 3:45:35 PM","OR25110400480083","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/10 9:24:45 PM","OR25111000480146","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/28 3:03:52 PM","OR25112800480050","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/28 4:06:03 PM","OR25112800480075","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/28 5:03:49 PM","OR25112800480090","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/28 5:05:39 PM","OR25112800480092","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/28 9:43:35 PM","OR25112800480148","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/22 6:39:53 PM","OR25112200480087","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/07 2:44:45 PM","OR25110700480064","119","Biscuits","I0370866","Julie's sugar crackers","1.00000","3.1500","0.0000","3.1500","No","",""
"2025/11/04 3:09:48 PM","OR25110400480069","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/06 1:17:23 PM","OR25110600480043","119","Biscuits","I0373457","H/S marie biscuits 298g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/04 1:15:28 PM","OR25110400480045","119","Biscuits","I0373457","H/S marie biscuits 298g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/04 3:05:43 PM","OR25110400480068","119","Biscuits","I0373478","B/O twister cookies 150g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/11/05 5:23:14 PM","OR25110500480132","119","Biscuits","I0373478","B/O twister cookies 150g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/11/06 12:55:48 PM","OR25110600480038","119","Biscuits","I0373478","B/O twister cookies 150g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/11/07 7:05:51 PM","OR25110700480152","119","Biscuits","I0373478","B/O twister cookies 150g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/11/09 4:37:28 PM","OR25110900480039","119","Biscuits","I0373478","B/O twister cookies 150g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/11/23 1:59:20 PM","OR25112300480031","119","Biscuits","I0481275","Lexus chocolate cream 190g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/14 6:51:08 PM","OR25111400480134","119","Biscuits","I0481275","Lexus chocolate cream 190g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/14 10:23:53 AM","OR25111400480004","132","Bread-Best One","I0480276","B/O stew orange cake 90g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/15 12:34:35 PM","OR25111500480021","132","Bread-Best One","I0480276","B/O stew orange cake 90g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/12 11:52:18 AM","OR25111200480021","132","Bread-Best One","I0480276","B/O stew orange cake 90g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/09 7:10:06 PM","OR25110900480069","132","Bread-Best One","I0480276","B/O stew orange cake 90g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/02 7:41:00 PM","OR25110200480102","132","Bread-Best One","I0480276","B/O stew orange cake 90g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/27 12:32:48 PM","OR25112700480025","132","Bread-Best One","I0373777","Euro Cake Jumbo Croissant","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/24 3:06:45 PM","OR25112400480043","132","Bread-Best One","I0373777","Euro Cake Jumbo Croissant","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/28 3:06:14 PM","OR25112800480053","132","Bread-Best One","I0373777","Euro Cake Jumbo Croissant","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 1:42:05 PM","OR25112000480036","132","Bread-Best One","I0373777","Euro Cake Jumbo Croissant","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/21 11:35:25 AM","OR25112100480012","132","Bread-Best One","I0373777","Euro Cake Jumbo Croissant","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/30 11:54:31 AM","OR25113000480010","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/30 2:56:07 PM","OR25113000480030","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/26 2:10:48 PM","OR25112600480044","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 2:01:20 PM","OR25112700480042","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 12:49:19 PM","OR25112700480027","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/30 7:11:59 PM","OR25113000480075","132","Bread-Best One","I0372185","BO Castle Muffine Pandan 200ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/28 9:16:00 PM","OR25112800480143","132","Bread-Best One","I0372185","BO Castle Muffine Pandan 200ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/26 9:38:23 PM","OR25112600480151","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/25 12:42:30 PM","OR25112500480025","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/28 5:34:17 PM","OR25112800480102","132","Bread-Best One","I0372134","Assorted Cake 220g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/08 5:00:29 PM","OR25110800480084","132","Bread-Best One","I0011708","Best One Coconut Bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/13 7:32:12 PM","OR25111300480107","132","Bread-Best One","I0483288","butter cake","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/11 7:00:18 PM","OR25111100480132","132","Bread-Best One","I0483288","butter cake","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/11 6:56:14 PM","OR25111100480129","132","Bread-Best One","I0483288","butter cake","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/11/05 4:58:29 PM","OR25110500480125","132","Bread-Best One","I0483288","butter cake","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/13 7:05:56 PM","OR25111300480102","132","Bread-Best One","I0483292","croissant with chocolate filling","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/14 11:57:37 AM","OR25111400480019","132","Bread-Best One","I0483292","croissant with chocolate filling","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 2:25:34 PM","OR25111100480059","132","Bread-Best One","I0483292","croissant with chocolate filling","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/15 10:01:07 PM","OR25111500480120","132","Bread-Best One","I0483292","croissant with chocolate filling","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/17 2:24:35 PM","OR25111700480035","132","Bread-Best One","I0483292","croissant with chocolate filling","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/17 2:24:35 PM","OR25111700480035","132","Bread-Best One","I0483293","Croissant with sea salt ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/16 9:00:58 PM","OR25111600480090","132","Bread-Best One","I0483293","Croissant with sea salt ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 12:09:44 PM","OR25111100480025","132","Bread-Best One","I0483293","Croissant with sea salt ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/14 11:57:37 AM","OR25111400480019","132","Bread-Best One","I0483293","Croissant with sea salt ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/13 7:05:56 PM","OR25111300480102","132","Bread-Best One","I0483293","Croissant with sea salt ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 12:09:44 PM","OR25111100480025","132","Bread-Best One","I0483294","custard bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/11 6:06:13 PM","OR25111100480121","132","Bread-Best One","I0483294","custard bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/15 10:01:07 PM","OR25111500480120","132","Bread-Best One","I0483294","custard bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/26 7:01:41 PM","OR25112600480124","132","Bread-Best One","I0483294","custard bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 11:04:38 AM","OR25112700480010","132","Bread-Best One","I0483294","custard bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/25 12:10:52 PM","OR25112500480016","132","Bread-Best One","I0483294","custard bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 5:35:54 PM","OR25112700480082","132","Bread-Best One","I0483294","custard bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/15 4:50:53 PM","OR25111500480067","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 10:49:38 AM","OR25112000480005","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 9:07:47 PM","OR25112000480121","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/18 5:09:22 PM","OR25111800480070","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/04 5:29:03 PM","OR25110400480104","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/28 1:55:09 PM","OR25112800480030","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/11/24 10:45:43 AM","OR25112400480002","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/25 10:46:36 AM","OR25112500480004","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/25 5:31:40 PM","OR25112500480078","132","Bread-Best One","I0483112","butter cupcake","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 11:11:51 AM","OR25112000480009","132","Bread-Best One","I0482869","marble cake","3.00000","1.1000","0.0000","3.3000","No","",""
"2025/11/18 2:35:23 PM","OR25111800480051","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/15 4:50:53 PM","OR25111500480067","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/04 2:14:40 PM","OR25110400480060","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/11/19 5:18:24 PM","OR25111900480098","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/11/11 7:53:07 PM","OR25111100480143","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/11/14 3:58:26 PM","OR25111400480087","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/11/25 1:48:36 PM","OR25112500480036","132","Bread-Best One","I0481806","Bestone 6s Roti Cake","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/13 3:21:52 PM","OR25111300480069","132","Bread-Best One","I0481806","Bestone 6s Roti Cake","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/05 5:23:14 PM","OR25110500480132","132","Bread-Best One","I0481806","Bestone 6s Roti Cake","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/29 1:05:46 PM","OR25112900480037","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/28 1:09:38 PM","OR25112800480025","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/23 7:47:19 PM","OR25112300480086","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/22 10:58:10 AM","OR25112200480010","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/25 12:10:52 PM","OR25112500480016","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/26 10:59:33 AM","OR25112600480006","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/21 11:35:25 AM","OR25112100480012","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/19 3:04:04 PM","OR25111900480055","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/18 5:09:22 PM","OR25111800480070","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/18 2:34:25 PM","OR25111800480050","132","Bread-Best One","I0482566","Honey Cake 5s","1.00000","1.5000","0.0000","1.5000","No","",""
