"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/16 2:54:23 PM","OR25071600480084","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/16 7:26:32 PM","OR25071600480160","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/19 3:17:08 PM","OR25071900480065","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","10.00000","1.5000","0.0000","15.0000","No","",""
"2025/07/18 2:45:14 PM","OR25071800480074","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/08 6:51:18 PM","OR25070800480131","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/07/08 1:33:45 PM","OR25070800480052","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/05 6:29:45 PM","OR25070500480089","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/05 3:52:32 PM","OR25070500480052","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/05 4:38:14 PM","OR25070500480068","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/04 9:25:25 PM","OR25070400480139","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/04 10:17:15 AM","OR25070400480003","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/04 12:54:03 PM","OR25070400480029","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/01 8:49:31 PM","OR25070100480170","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/07/01 1:50:23 PM","OR25070100480056","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/02 3:27:56 PM","OR25070200480067","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/02 7:26:11 PM","OR25070200480123","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/02 9:31:46 PM","OR25070200480147","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/07/01 1:50:23 PM","OR25070100480056","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/01 3:48:26 PM","OR25070100480100","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/04 4:59:57 PM","OR25070400480091","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/03 5:40:21 PM","OR25070300480098","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/07 12:10:11 PM","OR25070700480018","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/07/06 8:09:48 PM","OR25070600480103","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/10 2:43:49 PM","OR25071000480071","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/10 4:47:27 PM","OR25071000480106","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/10 4:22:58 PM","OR25071000480101","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/09 8:04:17 PM","OR25070900480154","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/19 2:03:43 PM","OR25071900480046","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/19 5:00:10 PM","OR25071900480090","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/11 8:08:08 PM","OR25071100480155","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/11 7:39:00 PM","OR25071100480146","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/11 11:02:47 AM","OR25071100480009","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/07/27 7:27:16 PM","OR25072700480119","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/26 9:39:33 PM","OR25072600480144","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/28 12:17:02 PM","OR25072800480038","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/28 4:26:44 PM","OR25072800480105","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/26 2:08:16 PM","OR25072600480046","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/07/26 3:33:50 PM","OR25072600480062","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/26 4:16:18 PM","OR25072600480076","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/26 5:53:25 PM","OR25072600480101","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/26 11:29:45 AM","OR25072600480016","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/23 1:04:21 PM","OR25072300480066","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/23 5:55:02 PM","OR25072300480155","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/20 1:21:14 PM","OR25072000480054","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/21 3:46:12 PM","OR25072100480075","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/07/31 3:52:27 PM","OR25073100480083","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/31 7:04:12 PM","OR25073100480132","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/29 5:43:46 PM","OR25072900480116","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/30 11:55:07 AM","OR25073000480022","112","Bev-Sports Drink","I0010413","100 Plus 500ml Tangy Orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/30 1:24:30 PM","OR25073000480054","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/30 11:34:00 AM","OR25073000480011","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/29 2:46:49 PM","OR25072900480062","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/29 1:16:52 PM","OR25072900480048","112","Bev-Sports Drink","I0010440","RedBull","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/07/31 12:12:58 PM","OR25073100480032","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/29 9:34:03 AM","OR25072900480001","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/28 8:54:51 PM","OR25072800480177","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/28 3:41:04 PM","OR25072800480096","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/28 3:11:08 PM","OR25072800480082","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/26 10:16:21 PM","OR25072600480148","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/27 12:18:25 PM","OR25072700480027","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/27 1:35:42 PM","OR25072700480049","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/27 7:12:33 PM","OR25072700480116","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/28 11:50:45 AM","OR25072800480029","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/28 11:33:55 AM","OR25072800480012","112","Bev-Sports Drink","I0010442","Redbull 250ml","7.00000","1.2000","0.0000","8.4000","No","",""
"2025/07/27 10:24:29 PM","OR25072700480145","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/28 10:31:56 AM","OR25072800480005","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/26 10:46:18 AM","OR25072600480006","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/07/26 5:16:47 PM","OR25072600480088","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/26 5:16:57 PM","OR25072600480089","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/26 3:15:12 PM","OR25072600480055","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/26 2:23:24 PM","OR25072600480048","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/26 2:29:52 PM","OR25072600480050","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/25 12:57:48 PM","OR25072500480051","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/25 12:44:07 PM","OR25072500480047","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/25 12:30:04 PM","OR25072500480042","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/21 2:42:56 PM","OR25072100480058","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/21 10:15:55 AM","OR25072100480007","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/20 6:23:30 PM","OR25072000480106","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/20 6:12:53 PM","OR25072000480104","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/21 6:56:35 PM","OR25072100480119","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/21 9:13:59 PM","OR25072100480148","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/22 11:49:16 AM","OR25072200480025","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/22 3:05:51 PM","OR25072200480083","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/22 1:38:41 PM","OR25072200480060","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/23 7:27:36 PM","OR25072300480183","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 10:39:16 AM","OR25072400480014","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 12:22:38 PM","OR25072400480041","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 2:24:20 PM","OR25072400480065","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 3:23:06 PM","OR25072400480076","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/23 1:02:18 PM","OR25072300480065","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/22 5:52:43 PM","OR25072200480153","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/31 12:00:08 PM","OR25073100480019","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/30 12:05:19 PM","OR25073000480030","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/11 3:09:53 PM","OR25071100480065","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/12 11:11:35 AM","OR25071200480021","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/07/12 11:12:34 AM","OR25071200480022","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/13 1:09:11 PM","OR25071300480032","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/12 5:36:56 PM","OR25071200480123","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/12 3:10:46 PM","OR25071200480082","112","Bev-Sports Drink","I0010442","Redbull 250ml","7.00000","1.2000","1.1905","8.3000","No","",""
"2025/07/12 3:19:19 PM","OR25071200480083","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/12 1:07:32 PM","OR25071200480044","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/12 1:55:25 PM","OR25071200480060","112","Bev-Sports Drink","I0010442","Redbull 250ml","5.00000","1.2000","0.0000","6.0000","No","",""
"2025/07/12 1:55:45 PM","OR25071200480061","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/12 1:35:25 PM","OR25071200480050","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/13 6:15:44 PM","OR25071300480074","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/13 7:54:51 PM","OR25071300480094","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/14 2:50:44 PM","OR25071400480057","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/14 9:37:47 PM","OR25071400480145","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/15 1:23:01 PM","OR25071500480040","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/15 11:52:40 AM","OR25071500480016","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/15 2:28:00 PM","OR25071500480066","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/15 4:19:21 PM","OR25071500480109","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/19 5:07:15 PM","OR25071900480096","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/19 8:53:33 PM","OR25071900480142","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/19 4:12:06 PM","OR25071900480078","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 9:55:27 PM","OR25071800480213","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 8:48:49 PM","OR25071800480203","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 5:23:51 PM","OR25071800480143","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 6:10:48 PM","OR25071800480158","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/16 6:36:20 PM","OR25071600480154","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/16 2:54:23 PM","OR25071600480084","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/07/16 10:13:29 AM","OR25071600480003","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/17 5:05:39 PM","OR25071700480118","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 11:25:02 AM","OR25071800480010","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/17 3:23:47 PM","OR25071700480090","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/17 12:34:42 PM","OR25071700480046","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/09 3:48:47 PM","OR25070900480081","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/07/09 3:39:29 PM","OR25070900480075","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/07/09 12:02:17 PM","OR25070900480022","112","Bev-Sports Drink","I0010442","Redbull 250ml","6.00000","1.2000","0.0000","7.2000","No","",""
"2025/07/09 3:00:09 PM","OR25070900480063","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/09 3:20:50 PM","OR25070900480066","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/07/08 8:45:09 PM","OR25070800480157","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/10 4:03:07 PM","OR25071000480095","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/10 9:39:58 PM","OR25071000480181","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/10 12:59:20 PM","OR25071000480042","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/10 11:11:25 AM","OR25071000480008","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/07 12:16:27 PM","OR25070700480020","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/07 12:18:26 PM","OR25070700480021","112","Bev-Sports Drink","I0010442","Redbull 250ml","-2.00000","1.2000","0.0000","-2.4000","No","
REFUND REASON: wrongly tender",""
"2025/07/07 12:23:06 PM","OR25070700480023","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/06 7:09:51 PM","OR25070600480088","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/06 2:55:15 PM","OR25070600480044","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/06 1:04:58 PM","OR25070600480029","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/06 10:46:56 AM","OR25070600480009","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/07 6:59:36 PM","OR25070700480081","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/07 8:53:46 PM","OR25070700480101","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/03 2:12:53 PM","OR25070300480052","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 2:57:41 PM","OR25070400480057","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 3:32:04 PM","OR25070400480063","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 2:59:56 PM","OR25070400480058","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 1:20:37 PM","OR25070400480032","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/07/04 11:48:13 AM","OR25070400480013","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 11:39:46 AM","OR25070400480011","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/05 12:31:15 PM","OR25070500480015","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/05 11:16:43 AM","OR25070500480008","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 9:32:37 PM","OR25070400480141","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/05 2:09:19 PM","OR25070500480042","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/07/05 7:03:35 PM","OR25070500480095","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 3:45:15 PM","OR25070100480098","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 5:14:46 PM","OR25070100480127","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 5:49:14 PM","OR25070100480134","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 5:57:06 PM","OR25070100480137","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 3:07:27 PM","OR25070100480075","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 11:05:37 AM","OR25070100480012","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/02 6:00:00 PM","OR25070200480117","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/03 11:43:51 AM","OR25070300480014","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/03 11:47:42 AM","OR25070300480017","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/02 3:43:12 PM","OR25070200480076","112","Bev-Sports Drink","I0010442","Redbull 250ml","6.00000","1.2000","0.0000","7.2000","No","",""
"2025/07/02 1:49:58 PM","OR25070200480047","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/03 2:07:42 PM","OR25070300480047","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/01 6:37:36 PM","OR25070100480146","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/08 12:22:45 PM","OR25070800480040","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/10 7:06:02 PM","OR25071000480141","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/16 3:44:47 PM","OR25071600480098","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/15 2:17:36 PM","OR25071500480062","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/11 11:02:47 AM","OR25071100480009","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/25 12:08:49 PM","OR25072500480032","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
