"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/12/31 7:59:58 PM","OR25123100480126","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 11:43:20 AM","OR25123100480023","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/26 1:27:47 PM","OR25122600480038","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/25 4:33:21 PM","OR25122500480043","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/25 10:31:14 PM","OR25122500480073","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/25 10:35:56 PM","OR25122500480074","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/26 10:12:01 AM","OR25122600480003","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/25 9:05:39 PM","OR25122500480068","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/28 6:42:41 PM","OR25122800480045","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/28 8:23:44 PM","OR25122800480064","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/28 9:06:16 PM","OR25122800480073","114","Bev-Water","I0010608","Dasani 1.5L","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/12/27 6:34:01 PM","OR25122700480050","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/27 1:01:05 PM","OR25122700480015","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/27 1:01:58 PM","OR25122700480016","114","Bev-Water","I0010608","Dasani 1.5L","4.00000","1.6000","0.0000","6.4000","No","",""
"2025/12/27 7:01:38 PM","OR25122700480053","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/27 8:11:16 PM","OR25122700480063","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/22 12:53:16 PM","OR25122200480035","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/22 8:24:02 PM","OR25122200480122","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/24 1:43:33 PM","OR25122400480046","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/24 5:15:29 PM","OR25122400480085","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/24 10:32:10 PM","OR25122400480129","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/24 8:03:41 PM","OR25122400480111","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/24 6:53:23 PM","OR25122400480099","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/24 10:39:48 AM","OR25122400480004","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/15 8:42:39 PM","OR25121500480130","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/15 7:51:50 PM","OR25121500480123","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/16 2:30:48 PM","OR25121600480053","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/16 1:01:37 PM","OR25121600480038","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/17 12:45:15 PM","OR25121700480043","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/17 6:56:40 PM","OR25121700480093","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/18 1:12:11 PM","OR25121800480045","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/18 6:07:07 PM","OR25121800480093","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/19 1:57:35 PM","OR25121900480051","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/19 1:11:37 PM","OR25121900480042","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/19 1:23:15 PM","OR25121900480046","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/20 8:05:27 PM","OR25122000480047","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/20 9:41:55 PM","OR25122000480059","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/20 3:54:44 PM","OR25122000480028","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/20 3:58:09 PM","OR25122000480029","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/20 12:39:15 PM","OR25122000480014","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/20 1:37:16 PM","OR25122000480019","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/19 7:12:43 PM","OR25121900480103","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/19 6:32:03 PM","OR25121900480097","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/21 5:46:45 PM","OR25122100480045","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/21 12:11:29 PM","OR25122100480011","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/21 6:29:06 PM","OR25122100480050","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/05 10:59:34 AM","OR25120500480012","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/04 6:39:01 PM","OR25120400480076","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/05 11:58:08 AM","OR25120500480023","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/05 12:01:03 PM","OR25120500480026","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/06 6:52:54 PM","OR25120600480062","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/06 6:31:39 PM","OR25120600480060","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/06 7:01:27 PM","OR25120600480064","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/07 11:33:27 AM","OR25120700480008","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/06 8:07:02 PM","OR25120600480073","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/06 9:27:21 PM","OR25120600480081","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/07 3:56:25 PM","OR25120700480038","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/07 4:48:37 PM","OR25120700480046","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/07 5:32:40 PM","OR25120700480052","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/07 7:29:26 PM","OR25120700480079","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/08 12:01:42 PM","OR25120800480013","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/03 12:26:10 PM","OR25120300480023","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/03 11:26:32 AM","OR25120300480009","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/03 6:40:00 PM","OR25120300480088","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/01 6:17:06 PM","OR25120100480092","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/01 6:43:45 PM","OR25120100480097","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/02 4:06:22 PM","OR25120200480065","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/08 7:00:56 PM","OR25120800480072","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/09 10:07:43 AM","OR25120900480001","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/09 9:28:21 PM","OR25120900480117","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/10 10:45:11 AM","OR25121000480003","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/10 7:50:45 PM","OR25121000480103","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/11 1:35:16 PM","OR25121100480027","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/12 8:28:56 PM","OR25121200480102","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/11 6:37:18 PM","OR25121100480089","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/13 1:29:16 PM","OR25121300480026","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/13 9:58:13 PM","OR25121300480083","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/13 9:42:44 PM","OR25121300480081","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/13 6:08:52 PM","OR25121300480056","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/13 7:28:39 PM","OR25121300480065","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/14 7:21:15 PM","OR25121400480068","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/14 9:03:43 PM","OR25121400480091","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/14 5:46:41 PM","OR25121400480044","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/14 11:44:13 AM","OR25121400480009","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/30 3:13:00 PM","OR25123000480064","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/30 3:41:16 PM","OR25123000480075","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/30 4:56:27 PM","OR25123000480095","114","Bev-Water","I0010608","Dasani 1.5L","5.00000","1.6000","0.0000","8.0000","No","",""
"2025/12/29 5:13:50 PM","OR25122900480089","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/29 2:07:14 PM","OR25122900480054","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/29 7:15:14 PM","OR25122900480112","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/30 9:45:45 PM","OR25123000480149","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/01 12:53:30 PM","OR26010100480011","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/31 2:03:02 PM","OR25123100480064","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/01 6:27:55 PM","OR26010100480044","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/02 11:44:52 AM","OR26010200480009","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/02 11:59:02 AM","OR26010200480017","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 12:16:22 PM","OR26010200480023","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 12:35:40 PM","OR26010200480032","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 3:23:04 PM","OR26010200480089","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 6:00:36 PM","OR26010200480137","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 5:11:05 PM","OR26010200480128","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/31 3:01:16 PM","OR25123100480078","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 10:25:46 AM","OR25123000480003","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 11:03:23 AM","OR25123000480007","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 11:16:36 AM","OR25123000480011","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/14 6:16:34 PM","OR25121400480047","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/14 5:16:06 PM","OR25121400480040","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/14 7:42:02 PM","OR25121400480071","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/13 4:56:19 PM","OR25121300480046","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/13 4:06:29 PM","OR25121300480043","114","Bev-Water","I0010609","Dasani 600ml","10.00000","1.0000","0.0000","10.0000","No","",""
"2025/12/11 4:16:14 PM","OR25121100480062","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/10 12:47:33 PM","OR25121000480025","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/09 10:08:53 AM","OR25120900480002","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/09 10:09:54 AM","OR25120900480003","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/09 10:17:58 AM","OR25120900480006","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/08 7:49:35 PM","OR25120800480080","114","Bev-Water","I0010609","Dasani 600ml","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/12/09 6:41:55 PM","OR25120900480090","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/09 3:21:56 PM","OR25120900480059","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/01 4:54:04 PM","OR25120100480069","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/01 12:40:15 PM","OR25120100480030","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/04 10:26:56 AM","OR25120400480005","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/03 7:08:16 PM","OR25120300480094","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/03 10:42:03 AM","OR25120300480005","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/03 10:53:39 AM","OR25120300480007","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/03 12:53:39 PM","OR25120300480024","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/02 7:50:13 PM","OR25120200480100","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/02 8:04:06 PM","OR25120200480107","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/07 5:49:38 PM","OR25120700480055","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/07 4:25:06 PM","OR25120700480041","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/06 4:05:05 PM","OR25120600480048","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/06 3:25:57 PM","OR25120600480040","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/06 3:31:45 PM","OR25120600480041","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/04 12:45:02 PM","OR25120400480026","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/04 1:58:13 PM","OR25120400480034","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/04 2:39:04 PM","OR25120400480037","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/21 6:10:49 PM","OR25122100480049","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 11:41:57 AM","OR25122200480016","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/21 8:39:42 PM","OR25122100480073","114","Bev-Water","I0010609","Dasani 600ml","5.00000","1.0000","0.0000","5.0000","No","",""
"2025/12/21 1:38:20 PM","OR25122100480016","114","Bev-Water","I0010609","Dasani 600ml","4.00000","1.0000","0.0000","4.0000","No","",""
"2025/12/21 3:45:39 PM","OR25122100480030","114","Bev-Water","I0010609","Dasani 600ml","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/12/19 6:54:50 PM","OR25121900480100","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/20 11:50:20 AM","OR25122000480008","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/20 11:18:52 AM","OR25122000480006","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/19 7:42:09 PM","OR25121900480106","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/20 1:56:53 PM","OR25122000480021","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/19 1:57:35 PM","OR25121900480051","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/19 10:52:09 AM","OR25121900480006","114","Bev-Water","I0010609","Dasani 600ml","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/12/19 10:23:07 AM","OR25121900480003","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/18 9:03:19 PM","OR25121800480120","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/18 7:33:12 PM","OR25121800480107","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/18 1:12:44 PM","OR25121800480046","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/17 4:38:14 PM","OR25121700480074","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/18 10:20:38 AM","OR25121800480005","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/17 10:23:18 AM","OR25121700480006","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/16 8:17:13 PM","OR25121600480105","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/16 12:19:20 PM","OR25121600480027","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/16 1:34:12 PM","OR25121600480046","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/15 8:02:49 PM","OR25121500480124","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/15 1:39:14 PM","OR25121500480051","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/23 10:37:09 PM","OR25122300480131","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/23 5:39:48 PM","OR25122300480087","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/24 3:51:00 PM","OR25122400480071","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/24 1:16:37 PM","OR25122400480043","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/22 8:24:02 PM","OR25122200480122","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 6:24:31 PM","OR25122200480104","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 6:39:44 PM","OR25122200480106","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 10:34:18 PM","OR25122200480135","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 8:48:40 PM","OR25122200480126","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/23 11:53:15 AM","OR25122300480019","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 2:44:59 PM","OR25122200480051","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 2:45:51 PM","OR25122200480052","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 4:00:31 PM","OR25122200480075","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 3:52:15 PM","OR25122200480073","114","Bev-Water","I0010609","Dasani 600ml","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/27 11:49:45 AM","OR25122700480006","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/26 10:08:51 AM","OR25122600480002","114","Bev-Water","I0010609","Dasani 600ml","6.00000","1.0000","0.0000","6.0000","No","",""
"2025/12/25 4:38:29 PM","OR25122500480044","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/25 12:29:43 PM","OR25122500480015","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/26 2:01:11 PM","OR25122600480042","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/26 2:21:25 PM","OR25122600480044","114","Bev-Water","I0010609","Dasani 600ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/06 1:11:59 PM","OR25120600480024","114","Bev-Water","I0010622","Polar Mineral Water 600ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/05 12:21:37 PM","OR25120500480033","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/08 12:44:27 PM","OR25120800480021","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/06 11:38:58 AM","OR25120600480016","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/14 3:11:06 PM","OR25121400480032","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/09 10:25:12 PM","OR25120900480120","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/08 10:00:12 PM","OR25120800480100","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/28 4:33:54 PM","OR25122800480027","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/25 2:56:48 PM","OR25122500480027","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/25 2:06:59 PM","OR25122500480019","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
