"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/17 10:02:22 AM","OR25051700480002","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/17 1:35:33 PM","OR25051700480047","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/19 3:22:42 PM","OR25051900480079","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/17 3:35:57 PM","OR25051700480066","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/06 4:22:07 PM","OR25050600480095","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/09 5:47:48 PM","OR25050900480139","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/08 10:43:19 AM","OR25050800480002","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/07 5:46:25 PM","OR25050700480149","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/08 4:21:44 PM","OR25050800480092","115","Bev-Others","I0480724","Nescafe iced cappuchino 500ml","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/05/19 6:56:22 PM","OR25051900480136","115","Bev-Others","I0480725","Nescafe iced chococino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/15 8:37:59 PM","OR25051500480187","115","Bev-Others","I0480725","Nescafe iced chococino 500ml","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/11 6:28:10 PM","OR25051100480098","115","Bev-Others","I0480492","Marig/pl frsh powerberries 250ml","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/05/02 8:46:25 PM","OR25050200480103","115","Bev-Others","I0480492","Marig/pl frsh powerberries 250ml","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/05/09 11:46:07 AM","OR25050900480016","115","Bev-Others","I0480492","Marig/pl frsh powerberries 250ml","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/05/31 12:22:17 PM","OR25053100480030","115","Bev-Others","I0480492","Marig/pl frsh powerberries 250ml","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/05/23 5:00:52 PM","OR25052300480123","115","Bev-Others","I0480492","Marig/pl frsh powerberries 250ml","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/05/01 1:59:44 PM","OR25050100480029","115","Bev-Others","I0482505","Yeo's Wintermelon 1.5L","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/08 12:58:23 PM","OR25050800480042","115","Bev-Others","I0482505","Yeo's Wintermelon 1.5L","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/05/13 1:39:32 PM","OR25051300480077","115","Bev-Others","I0482505","Yeo's Wintermelon 1.5L","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/21 2:39:29 PM","OR25052100480096","115","Bev-Others","I0482505","Yeo's Wintermelon 1.5L","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/25 10:48:21 AM","OR25052500480005","115","Bev-Others","I0482505","Yeo's Wintermelon 1.5L","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/31 2:02:37 PM","OR25053100480056","115","Bev-Others","I0482505","Yeo's Wintermelon 1.5L","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/05/14 11:26:38 AM","OR25051400480009","115","Bev-Others","I0482506","Yeo's Lemon Tea 1.5L","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/05/08 12:44:13 PM","OR25050800480039","115","Bev-Others","I0482506","Yeo's Lemon Tea 1.5L","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/05/07 11:21:34 AM","OR25050700480011","115","Bev-Others","I0482506","Yeo's Lemon Tea 1.5L","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/05/10 10:46:50 AM","OR25051000480006","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/09 12:40:10 PM","OR25050900480039","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/01 12:21:12 PM","OR25050100480017","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/03 7:53:34 PM","OR25050300480136","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/03 1:58:07 PM","OR25050300480045","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/05 11:36:06 AM","OR25050500480009","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/05 6:57:11 PM","OR25050500480104","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/14 11:41:55 AM","OR25051400480015","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/13 11:43:10 AM","OR25051300480027","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/19 4:59:42 PM","OR25051900480106","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/16 5:45:59 PM","OR25051600480125","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/29 1:52:07 PM","OR25052900480057","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/25 1:32:03 PM","OR25052500480031","115","Bev-Others","I0482508","Yeo's Lychee LS 380ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/13 5:02:57 PM","OR25051300480149","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/14 3:23:06 PM","OR25051400480094","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/19 1:42:26 PM","OR25051900480056","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/19 3:05:11 PM","OR25051900480073","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/18 10:05:29 AM","OR25051800480007","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/16 4:22:50 PM","OR25051600480101","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/15 3:29:03 PM","OR25051500480107","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/15 1:58:01 PM","OR25051500480089","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/04 5:10:45 PM","OR25050400480066","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/09 1:40:06 PM","OR25050900480048","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/07 1:57:01 PM","OR25050700480076","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/07 7:18:49 PM","OR25050700480173","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/24 4:21:13 PM","OR25052400480073","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/24 6:33:34 PM","OR25052400480101","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/27 5:04:47 PM","OR25052700480110","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/20 3:37:57 PM","OR25052000480107","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/21 1:56:00 PM","OR25052100480080","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/21 4:50:43 PM","OR25052100480139","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/22 1:46:05 PM","OR25052200480047","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/30 11:36:56 AM","OR25053000480024","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/31 4:21:12 PM","OR25053100480093","115","Bev-Others","I0372769","Brown Sugar Bubble Milk","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/23 2:54:28 PM","OR25052300480082","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/23 10:05:06 AM","OR25052300480002","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/22 12:03:44 PM","OR25052200480019","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/22 7:22:21 PM","OR25052200480146","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/20 5:04:55 PM","OR25052000480142","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/20 9:33:59 PM","OR25052000480197","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/21 12:20:01 PM","OR25052100480054","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/30 4:28:46 PM","OR25053000480094","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/30 5:43:37 PM","OR25053000480122","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/30 11:44:44 AM","OR25053000480025","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/29 3:04:35 PM","OR25052900480065","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/13 1:22:07 PM","OR25051300480074","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/12 6:46:30 PM","OR25051200480078","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/11 1:38:06 PM","OR25051100480034","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/13 3:53:11 PM","OR25051300480128","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/19 1:05:24 PM","OR25051900480051","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/16 3:14:27 PM","OR25051600480078","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/16 6:12:24 PM","OR25051600480135","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/16 11:52:17 AM","OR25051600480016","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/06 11:46:29 AM","OR25050600480016","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/06 11:57:04 AM","OR25050600480020","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/04 4:44:47 PM","OR25050400480059","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/03 10:30:27 AM","OR25050300480001","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/07 2:02:52 PM","OR25050700480082","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/07 1:34:46 PM","OR25050700480067","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/06 7:19:50 PM","OR25050600480135","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/08 6:59:01 PM","OR25050800480138","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/10 11:04:44 AM","OR25051000480015","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/17 1:27:11 PM","OR25051700480042","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/14 11:45:39 AM","OR25051400480019","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/15 11:45:15 AM","OR25051500480024","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/15 11:48:59 AM","OR25051500480027","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/31 1:03:40 PM","OR25053100480043","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/21 11:44:22 AM","OR25052100480027","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/21 11:48:02 AM","OR25052100480028","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/22 12:23:55 PM","OR25052200480029","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/21 9:33:26 PM","OR25052100480195","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/28 12:13:32 PM","OR25052800480036","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/26 11:46:17 AM","OR25052600480014","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/25 3:03:57 PM","OR25052500480048","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/24 7:26:16 PM","OR25052400480112","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/21 10:12:31 PM","OR25052100480199","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/23 10:39:47 AM","OR25052300480008","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/20 12:25:43 PM","OR25052000480047","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/31 10:13:27 AM","OR25053100480002","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/31 2:13:11 PM","OR25053100480066","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/14 7:15:46 PM","OR25051400480193","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/14 7:15:46 PM","OR25051400480193","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/15 4:23:14 PM","OR25051500480130","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/09 9:43:27 PM","OR25050900480194","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/09 8:48:08 PM","OR25050900480185","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/07 11:33:14 AM","OR25050700480013","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/07 11:36:04 AM","OR25050700480015","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/09 10:47:30 AM","OR25050900480006","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/08 8:34:41 PM","OR25050800480159","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/10 4:10:15 PM","OR25051000480078","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/05 12:43:21 PM","OR25050500480024","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/04 10:49:01 AM","OR25050400480004","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/03 3:52:17 PM","OR25050300480070","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/03 10:53:46 AM","OR25050300480006","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/02 5:45:17 PM","OR25050200480054","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/01 6:50:20 PM","OR25050100480067","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/01 8:17:14 PM","OR25050100480090","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/13 1:52:45 PM","OR25051300480086","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/12 1:44:09 PM","OR25051200480030","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/11 4:15:46 PM","OR25051100480071","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/14 6:36:01 PM","OR25051400480176","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/17 4:07:49 PM","OR25051700480071","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/17 4:07:49 PM","OR25051700480071","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/19 3:38:11 PM","OR25051900480085","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/17 11:18:03 AM","OR25051700480013","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/15 4:23:14 PM","OR25051500480130","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/21 9:06:26 PM","OR25052100480192","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/23 1:32:14 PM","OR25052300480052","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/23 4:19:10 PM","OR25052300480115","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/23 5:56:59 PM","OR25052300480145","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/21 5:42:29 PM","OR25052100480155","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/20 12:14:26 PM","OR25052000480041","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/27 5:22:03 PM","OR25052700480115","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/28 2:14:43 PM","OR25052800480072","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/26 3:34:15 PM","OR25052600480073","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/26 3:29:33 PM","OR25052600480071","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/24 12:27:12 PM","OR25052400480025","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/24 12:22:04 PM","OR25052400480023","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/24 2:41:56 PM","OR25052400480051","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/24 3:58:35 PM","OR25052400480065","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/25 12:05:20 PM","OR25052500480014","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/30 6:43:13 PM","OR25053000480141","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/30 5:33:42 PM","OR25053000480119","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/30 5:57:17 PM","OR25053000480128","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/28 6:39:33 PM","OR25052800480139","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/31 1:07:41 PM","OR25053100480044","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/31 4:05:19 PM","OR25053100480089","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/20 10:00:42 PM","OR25052000480199","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/20 5:40:02 PM","OR25052000480149","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/25 3:38:32 PM","OR25052500480052","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/28 1:09:00 PM","OR25052800480055","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/28 3:45:17 PM","OR25052800480091","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/29 2:40:32 PM","OR25052900480062","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/28 7:11:49 PM","OR25052800480147","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/18 6:57:32 PM","OR25051800480105","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/16 7:45:53 PM","OR25051600480161","112","Bev-Sports Drink","I0010406","100 Plus 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/07 11:42:26 AM","OR25050700480019","112","Bev-Sports Drink","I0010408","100 Plus 1.5L Original","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/05/05 11:43:15 AM","OR25050500480011","112","Bev-Sports Drink","I0010408","100 Plus 1.5L Original","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/05/01 11:39:03 AM","OR25050100480011","112","Bev-Sports Drink","I0010408","100 Plus 1.5L Original","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/05/07 11:53:31 AM","OR25050700480022","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 10:20:40 AM","OR25050700480001","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/08 11:48:21 AM","OR25050800480014","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/09 3:23:24 PM","OR25050900480092","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/09 2:06:18 PM","OR25050900480065","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/09 6:38:15 PM","OR25050900480155","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/16 5:56:54 PM","OR25051600480130","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/16 11:56:02 AM","OR25051600480018","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
